,Date,Open,High,Low,Close,Adj Close,Volume,Prev_Close,20_SMA,50_SMA,20_SMA_diff_7,20_SMA_diff_14,50_SMA_diff_14,50_SMA_diff_7,50_SMA_diff,Signal,Position
629,2016-08-10,11.649999618530272,12.5,11.149999618530272,11.350000381469728,11.350000381469728,9519,11.199999809265137,11.332499980926514,10.673000011444092,-0.20000004768371582,0.34499998092651296,0.3639999580383311,0.15699995040893633,0.20399997711181683,1,0.0
630,2016-08-11,12.300000190734863,12.300000190734863,10.149999618530272,10.949999809265137,10.949999809265137,11833,11.350000381469728,11.309999990463258,10.702000026702882,-0.32750000953674174,0.22749996185302734,0.3669999694824231,0.1589999771118169,0.17199995040893512,1,0.0
631,2016-08-12,11.5,11.5,10.25,10.550000190734863,10.550000190734863,10804,10.949999809265137,11.2875,10.726000022888183,-0.34999999999999964,0.14999995231628382,0.36299995422363196,0.15099998474121,0.14699995040893654,1,0.0
632,2016-08-16,10.25,11.899999618530272,10.25,10.850000381469728,10.850000381469728,5387,10.550000190734863,11.259999990463257,10.745000019073487,-0.31500000953674245,0.047499942779541726,0.36099994659423906,0.140999984741212,0.14099996566772433,1,0.0
633,2016-08-17,10.850000381469728,10.850000381469728,10.0,10.5,10.5,2827,10.850000381469728,11.230000019073486,10.768000030517578,-0.22750000953674387,-0.0825000286102302,0.3539999580383313,0.15799999237060547,0.1269999504089352,1,0.0
634,2016-08-18,10.0,10.5,10.0,10.149999618530272,10.149999618530272,2225,10.5,11.192500019073487,10.794000034332276,-0.19749999046325684,-0.20750002861022843,0.34499996185302884,0.16500000000000092,0.10199995040893484,1,0.0
635,2016-08-19,10.149999618530272,11.0,9.600000381469728,10.850000381469728,10.850000381469728,3768,10.149999618530272,11.119999980926513,10.803000030517579,-0.24500002861022985,-0.3425000667572018,0.3199999618530285,0.14700000762939425,0.10699996948242152,1,0.0
636,2016-08-22,10.399999618530272,10.949999809265137,9.899999618530272,10.0,10.0,3908,10.850000381469728,11.094999980926513,10.824000034332276,-0.2375000000000007,-0.43750004768371653,0.3079999732971199,0.1510000228881836,0.08699996948242195,1,0.0
637,2016-08-23,9.899999618530272,10.25,9.899999618530272,10.25,10.25,55,10.0,11.04249997138977,10.827000026702882,-0.26750001907348775,-0.5950000286102295,0.2839999771118169,0.125,0.0699999809265126,1,0.0
638,2016-08-24,10.25,10.699999809265137,10.25,10.399999618530272,10.399999618530272,221,10.25,10.989999961853027,10.84200002670288,-0.297500038146973,-0.6475000381469727,0.26699998855590756,0.11600000381469755,0.050999984741212145,1,0.0
639,2016-08-25,11.0,11.0,10.0,10.199999809265137,10.199999809265137,1493,10.399999618530272,10.939999961853028,10.856000022888184,-0.32000002861022914,-0.6350000381469716,0.25199998855590877,0.11100000381469677,0.039999980926513246,1,0.0
640,2016-08-26,10.0,11.350000381469728,9.600000381469728,9.699999809265137,9.699999809265137,38039,10.199999809265137,10.877499961853028,10.863000011444091,-0.35250005722045863,-0.5800000667572025,0.25299997329711843,0.09499998092651296,0.0029999923706061082,1,0.0
641,2016-08-29,9.649999618530272,10.25,9.25,10.050000190734863,10.050000190734863,6259,9.699999809265137,10.789999961853027,10.866000003814698,-0.40250005722045934,-0.6000000476837162,0.2369999694824223,0.07199996948242138,-0.046000003814697266,0,-1.0
642,2016-08-30,10.100000381469728,10.199999809265137,9.800000190734863,9.949999809265137,9.949999809265137,1342,10.050000190734863,10.719999980926513,10.87,-0.40000000000000036,-0.6450000286102302,0.21399997711181484,0.0669999694824206,-0.1089999961853021,0,0.0
643,2016-08-31,10.25,10.25,9.600000381469728,10.199999809265137,10.199999809265137,2810,9.949999809265137,10.634999990463257,10.876999988555909,-0.4599999904632561,-0.6974999904632568,0.20399997711181683,0.05299995422363324,-0.17099998474121136,0,0.0
644,2016-09-01,9.75,10.0,9.449999809265137,9.899999618530272,9.899999618530272,11769,10.199999809265137,10.572499990463257,10.873999977111817,-0.46999998092651296,-0.7375000000000007,0.17199995040893512,0.04699995040893512,-0.19999996185302749,0,0.0
645,2016-09-02,9.899999618530272,10.100000381469728,9.899999618530272,10.100000381469728,10.100000381469728,9927,9.899999618530272,10.517499971389771,10.87299997329712,-0.4724999904632554,-0.7700000286102284,0.14699995040893654,0.030999946594238992,-0.22999996185302685,0,0.0
646,2016-09-06,10.5,10.5,9.899999618530272,10.399999618530272,10.399999618530272,2004,10.100000381469728,10.49249997138977,10.885999984741211,-0.44749999046325684,-0.767500019073486,0.14099996566772433,0.029999961853027557,-0.28499998092651424,0,0.0
647,2016-09-07,9.699999809265137,10.0,9.5,9.850000381469728,9.850000381469728,3763,10.399999618530272,10.449999952316285,10.894999980926514,-0.42750000953674316,-0.7800000667572018,0.1269999504089352,0.03199996948242223,-0.3199999618530267,0,0.0
648,2016-09-08,9.649999618530272,10.149999618530272,9.649999618530272,10.100000381469728,10.100000381469728,6344,9.850000381469728,10.369999980926513,10.895999984741211,-0.419999980926514,-0.8225000381469734,0.10199995040893484,0.02999998092651346,-0.3509999656677252,0,0.0
649,2016-09-09,10.449999809265137,10.449999809265137,9.449999809265137,9.75,9.75,10676,10.100000381469728,10.315000009536742,10.91,-0.4049999713897705,-0.8049999713897709,0.10699996948242152,0.040000000000000924,-0.40199996948242145,0,0.0
650,2016-09-12,11.0,11.0,9.5,9.5,9.5,16860,9.75,10.234999990463256,10.911000003814697,-0.40000000000000036,-0.8599999904632565,0.08699996948242195,0.03400001525878871,-0.4369999694824216,0,0.0
651,2016-09-14,9.949999809265137,9.949999809265137,9.600000381469728,9.850000381469728,9.850000381469728,4031,9.5,10.1625,10.897000007629394,-0.4099999904632572,-0.8799999713897702,0.0699999809265126,0.023000030517577486,-0.45499998092651417,0,0.0
652,2016-09-15,9.850000381469728,9.899999618530272,9.649999618530272,9.699999809265137,9.699999809265137,3410,9.850000381469728,10.127500009536742,10.893000011444093,-0.38999996185302876,-0.8624999523162842,0.050999984741212145,0.020000038146973154,-0.4759999847412111,0,0.0
653,2016-09-16,9.850000381469728,10.300000190734863,9.649999618530272,9.949999809265137,9.949999809265137,4934,9.699999809265137,10.069999980926514,10.896000003814697,-0.4224999904632565,-0.8699999809265133,0.039999980926513246,0.010000019073485689,-0.4579999732971185,0,0.0
654,2016-09-19,9.899999618530272,10.0,9.649999618530272,9.949999809265137,9.949999809265137,6049,9.949999809265137,10.04249997138977,10.866000003814698,-0.40749998092651474,-0.8349999904632579,0.0029999923706061082,-0.028999977111816122,-0.39399997711181634,0,0.0
655,2016-09-20,10.0,10.449999809265137,9.699999809265137,10.0,10.0,5283,9.949999809265137,10.032499980926513,10.82,-0.33750000000000036,-0.7574999809265144,-0.046000003814697266,-0.07599998474121072,-0.3329999732971203,0,0.0
656,2016-09-21,9.699999809265137,10.199999809265137,9.550000190734863,9.850000381469728,9.850000381469728,5912,10.0,9.989999961853027,10.761000003814697,-0.3250000476837158,-0.7300000190734863,-0.1089999961853021,-0.14899999618530302,-0.22599996566772518,0,0.0
657,2016-09-22,9.649999618530272,10.350000381469728,9.649999618530272,10.350000381469728,10.350000381469728,4220,9.850000381469728,9.982499980926514,10.706000003814697,-0.25250000953674245,-0.6525000095367428,-0.17099998474121136,-0.20500000000000007,-0.12699996948242287,0,0.0
658,2016-09-23,10.699999809265137,10.699999809265137,9.800000190734863,10.300000190734863,10.300000190734863,137,10.350000381469728,9.9875,10.67400001525879,-0.17499999999999893,-0.5849999904632561,-0.19999996185302749,-0.22299999237060497,-0.04099998474121058,0,0.0
659,2016-09-26,10.100000381469728,10.5,9.600000381469728,9.699999809265137,9.699999809265137,1495,10.300000190734863,9.982500028610229,10.643000011444093,-0.14499998092651367,-0.5349999427795424,-0.22999996185302685,-0.25,0.07000001907348619,1,1.0
660,2016-09-27,10.100000381469728,10.100000381469728,9.75,10.100000381469728,10.100000381469728,14,9.699999809265137,9.95750002861023,10.601000003814697,-0.11249995231628418,-0.5349999427795407,-0.28499998092651424,-0.29499999999999993,0.2550000381469726,1,0.0
661,2016-09-28,9.800000190734863,10.0,9.399999618530272,9.600000381469728,9.600000381469728,3799,10.100000381469728,9.977500057220459,10.575000019073487,-0.06499991416931117,-0.4724998950958259,-0.3199999618530267,-0.2909999847412106,0.44900001525878785,1,0.0
662,2016-09-29,9.600000381469728,10.050000190734863,9.300000190734863,9.600000381469728,9.600000381469728,4294,9.600000381469728,9.955000066757203,10.545000019073486,-0.07749991416931046,-0.4149999141693108,-0.3509999656677252,-0.27499998092651445,0.6460000228881846,1,0.0
663,2016-09-30,9.949999809265137,9.949999809265137,9.399999618530272,9.550000190734863,9.550000190734863,1250,9.600000381469728,9.937500095367431,10.508000030517579,-0.05249986648559535,-0.37749991416931117,-0.40199996948242145,-0.25299997329711843,0.8220000267028809,1,0.0
664,2016-10-03,10.300000190734863,10.300000190734863,9.550000190734863,10.0,10.0,566,9.550000190734863,9.905000114440918,10.474000034332276,-0.0774998664855957,-0.32999987602233816,-0.4369999694824216,-0.23199996948242152,0.9710000419616698,1,0.0
665,2016-10-04,10.0,10.199999809265137,10.0,10.100000381469728,10.100000381469728,1356,10.0,9.910000133514405,10.44200002670288,-0.0774998664855957,-0.25249986648559464,-0.45499998092651417,-0.2319999885559092,1.1090000534057634,1,0.0
666,2016-10-05,10.050000190734863,12.100000381469728,9.949999809265137,12.100000381469728,12.100000381469728,179617,10.100000381469728,9.910000133514405,10.417000026702881,-0.07249989509582377,-0.21749987602233745,-0.4759999847412111,-0.22599998474121108,1.2130000495910647,1,0.0
667,2016-10-06,12.199999809265137,14.149999618530272,11.0,13.0,13.0,267365,12.100000381469728,9.995000171661378,10.438000030517578,0.03750014305114746,-0.07499980926513672,-0.4579999732971185,-0.16299997329711857,1.267000045776367,1,0.0
668,2016-10-07,13.449999809265137,13.75,10.699999809265137,12.149999618530272,12.149999618530272,32813,13.0,10.15250015258789,10.472000026702881,0.175000095367432,0.11000018119812083,-0.39399997711181634,-0.10299999237060575,1.3160000419616704,1,0.0
669,2016-10-10,12.949999809265137,14.5,11.550000190734863,13.850000381469728,13.850000381469728,238700,12.149999618530272,10.255000114440918,10.48700002670288,0.30000004768371547,0.222500133514405,-0.3329999732971203,-0.057999992370605824,1.3980000305175793,1,0.0
670,2016-10-13,14.449999809265137,14.449999809265137,12.5,13.649999618530272,13.649999618530272,176033,13.850000381469728,10.460000133514404,10.535000038146972,0.5225000381469727,0.4700001716613773,-0.22599996566772518,0.027000007629393252,1.4390000152587898,1,0.0
671,2016-10-14,13.0,15.25,13.0,14.149999618530272,14.149999618530272,164134,13.649999618530272,10.667500114440918,10.579000034332275,0.7624999999999993,0.6850001335144036,-0.12699996948242287,0.10499999999999865,1.4920000267028826,1,0.0
672,2016-10-17,14.449999809265137,16.399999618530273,13.199999809265137,15.649999618530272,15.649999618530272,390132,14.149999618530272,10.882500076293946,10.633000030517579,0.9724999427795407,0.895000076293945,-0.04099998474121058,0.19100000381469862,1.5100000190734857,1,0.0
673,2016-10-18,16.399999618530273,18.75,15.75,18.600000381469727,18.600000381469727,553821,15.649999618530272,11.180000066757202,10.713000030517579,1.2699999332427971,1.1975000381469734,0.07000001907348619,0.29600000381469727,1.5160000228881838,1,0.0
674,2016-10-19,19.25,19.899999618530277,18.0,19.399999618530277,19.399999618530277,415437,18.600000381469727,11.612500095367432,10.85600004196167,1.6174999237060543,1.6550000667572018,0.2550000381469726,0.41800001144409116,1.4520000076293957,1,0.0
675,2016-10-20,19.850000381469727,19.899999618530277,18.149999618530277,18.950000762939453,18.950000762939453,101278,19.399999618530277,12.08500008583069,11.024000034332275,1.9324999332427986,2.1075000286102306,0.44900001525878785,0.5520000076293936,1.3510000228881847,1,0.0
676,2016-10-21,18.549999237060547,18.850000381469727,17.700000762939453,18.200000762939453,18.200000762939453,46639,18.950000762939453,12.53250012397766,11.19100004196167,2.277500009536743,2.5775000572204583,0.6460000228881846,0.7040000152587904,1.2680000114440908,1,0.0
677,2016-10-24,18.299999237060547,18.299999237060547,17.049999237060547,17.200000762939453,17.200000762939453,33577,18.200000762939453,12.950000143051147,11.33000005722046,2.490000009536743,3.012500047683716,0.8220000267028809,0.7950000190734876,1.2120000076293937,1,0.0
678,2016-10-25,17.0,17.0,16.049999237060547,16.5,16.5,20057,17.200000762939453,13.292500162124634,11.445000076293946,2.6250000476837165,3.387500047683716,0.9710000419616698,0.8660000419616711,1.1599999809265125,1,0.0
679,2016-10-26,15.399999618530272,16.700000762939453,15.050000190734863,15.300000190734863,15.300000190734863,46065,16.5,13.60250015258789,11.551000080108643,2.7200000762939442,3.692500019073485,1.1090000534057634,0.9180000495910647,1.10599998474121,1,0.0
680,2016-10-27,15.25,15.25,14.550000190734863,14.699999809265137,14.699999809265137,15316,15.300000190734863,13.882500171661377,11.630000076293946,2.702500104904175,3.972500038146972,1.2130000495910647,0.9170000457763674,1.0619999885559075,1,0.0
681,2016-10-28,14.0,15.149999618530272,14.0,14.699999809265137,14.699999809265137,23154,14.699999809265137,14.112500143051147,11.705000076293945,2.5000000476837148,4.117499971389769,1.267000045776367,0.8490000343322759,1.023999996185303,1,0.0
682,2016-11-01,15.100000381469728,15.800000190734863,15.0,15.699999809265137,15.699999809265137,24269,14.699999809265137,14.367500114440919,11.788000068664552,2.2825000286102295,4.214999961853028,1.3160000419616704,0.7640000343322768,0.9629999923706052,1,0.0
683,2016-11-02,15.050000190734863,15.399999618530272,14.949999809265137,14.949999809265137,14.949999809265137,13703,15.699999809265137,14.672500085830688,11.88500005722046,2.139999961853027,4.41749997138977,1.3980000305175793,0.6940000152587888,0.8730000114440912,1,0.0
684,2016-11-03,15.199999809265137,15.550000190734863,15.0,15.0,15.0,16630,14.949999809265137,14.942500066757201,11.974000053405762,1.9924999237060543,4.4824999332427975,1.4390000152587898,0.6439999961853022,0.8120000076293952,1,0.0
685,2016-11-04,15.300000190734863,15.300000190734863,14.25,14.449999809265137,14.449999809265137,11251,15.0,15.192500066757201,12.071000061035157,1.8999999046325673,4.524999952316284,1.4920000267028826,0.6259999847412114,0.7479999923706053,1,0.0
686,2016-11-07,14.5,14.75,13.75,14.300000190734863,14.300000190734863,10349,14.449999809265137,15.410000038146972,12.143000049591064,1.807499885559082,4.527499961853026,1.5100000190734857,0.591999969482421,0.7239999961853023,1,0.0
687,2016-11-08,14.0,14.5,14.0,14.199999809265137,14.199999809265137,3080,14.300000190734863,15.52000002861023,12.229000053405763,1.6374998569488532,4.339999961853028,1.5160000228881838,0.5989999771118164,0.7029999923706054,1,0.0
688,2016-11-09,14.0,14.899999618530272,13.5,13.75,13.75,12667,14.199999809265137,15.580000019073486,12.308000049591065,1.4674998760223392,3.967499923706054,1.4520000076293957,0.6029999732971199,0.6819999885559067,1,0.0
689,2016-11-10,13.899999618530272,14.399999618530272,13.899999618530272,14.399999618530272,14.399999618530272,2880,13.75,15.660000038146972,12.37500005722046,1.2924999237060533,3.5749999523162828,1.3510000228881847,0.5869999885559078,0.6879999923706048,1,0.0
690,2016-11-11,14.0,14.600000381469728,13.800000190734863,13.850000381469728,13.850000381469728,836,14.399999618530272,15.6875,12.459000053405761,1.0149999141693122,3.1549998760223392,1.2680000114440908,0.573999996185302,0.6620000076293948,1,0.0
691,2016-11-15,13.449999809265137,13.600000381469728,13.199999809265137,13.199999809265137,13.199999809265137,3655,13.850000381469728,15.697500038146973,12.542000064849853,0.7549999713897719,2.7474998950958263,1.2120000076293937,0.5680000114440915,0.6420000076293952,1,0.0
692,2016-11-16,13.199999809265137,13.199999809265137,12.550000190734863,12.550000190734863,12.550000190734863,983,13.199999809265137,15.650000047683715,12.605000057220458,0.45749998092651367,2.357499885559081,1.1599999809265125,0.533999996185301,0.6390000152587891,1,0.0
693,2016-11-17,12.0,12.5,11.949999809265137,11.949999809265137,11.949999809265137,7910,12.550000190734863,15.495000076293945,12.657000064849854,0.08500003814697266,1.8924999237060547,1.10599998474121,0.5140000152587891,0.6410000038146979,1,0.0
694,2016-11-18,12.0,12.0,11.550000190734863,11.75,11.75,1020,11.949999809265137,15.162500047683716,12.692000064849854,-0.357499980926514,1.2799998760223392,1.0619999885559075,0.4630000114440911,0.6569999885559081,1,0.0
695,2016-11-21,11.199999809265137,11.399999618530272,11.199999809265137,11.199999809265137,11.199999809265137,2816,11.75,14.780000066757202,12.729000072479248,-0.7999999523162842,0.667499923706055,1.023999996185303,0.42100002288818317,0.6729999732971184,1,0.0
696,2016-11-22,10.649999618530272,11.100000381469728,10.649999618530272,10.75,10.75,4254,11.199999809265137,14.392500019073486,12.751000061035157,-1.267500019073486,0.024999904632567294,0.9629999923706052,0.37600000381469734,0.7099999809265132,1,0.0
697,2016-11-23,10.449999809265137,11.25,10.449999809265137,11.25,11.25,7320,10.75,14.019999980926514,12.75800006866455,-1.6675000190734863,-0.6525001049041741,0.8730000114440912,0.2990000152587893,0.7509999656677255,1,0.0
698,2016-11-24,11.25,11.75,11.0,11.75,11.75,4857,11.25,13.72249994277954,12.786000061035157,-1.9750000953674327,-1.2200001239776608,0.8120000076293952,0.24399999618530366,0.7709999656677233,1,0.0
699,2016-11-25,11.399999618530272,12.300000190734863,11.399999618530272,12.149999618530272,12.149999618530272,3993,11.75,13.484999942779542,12.819000053405762,-2.1650001049041734,-1.7075001239776597,0.7479999923706053,0.2139999961853043,0.7749999618530268,1,0.0
700,2016-11-28,12.0,12.75,12.0,12.75,12.75,4570,12.149999618530272,13.327499914169312,12.867000045776367,-2.1675001621246324,-2.0825001239776597,0.7239999961853023,0.20999998092651317,0.7659999656677243,1,0.0
701,2016-11-29,12.75,13.300000190734863,12.600000381469728,12.75,12.75,1458,12.75,13.229999923706055,12.932000045776368,-1.9325001239776611,-2.290000104904175,0.7029999923706054,0.2399999809265143,0.7269999694824207,1,0.0
702,2016-11-30,13.350000381469728,13.350000381469728,13.0,13.350000381469728,13.350000381469728,5864,12.75,13.132499933242798,12.990000038146972,-1.647500133514404,-2.447500085830688,0.6819999885559067,0.26099996566772354,0.7039999771118168,1,0.0
703,2016-12-01,14.0,14.0,12.800000190734863,12.850000381469728,12.850000381469728,8664,13.350000381469728,13.014999961853027,13.063000049591064,-1.377500057220459,-2.645000076293945,0.6879999923706048,0.3119999885559075,0.636999950408935,1,0.0
704,2016-12-02,12.550000190734863,13.149999618530272,12.550000190734863,13.100000381469728,13.100000381469728,676,12.850000381469728,12.909999990463257,13.121000061035156,-1.1099999904632565,-2.777500009536743,0.6620000076293948,0.36299999237060554,0.5739999389648442,1,0.0
705,2016-12-05,12.949999809265137,13.350000381469728,12.949999809265137,13.0,13.0,1780,13.100000381469728,12.815000009536742,13.184000072479249,-0.9074999332427982,-2.882500028610231,0.6420000076293952,0.3980000114440916,0.5109999275207517,1,0.0
706,2016-12-06,13.399999618530272,13.399999618530272,12.550000190734863,12.550000190734863,12.550000190734863,5813,13.0,12.742500019073486,13.244000072479247,-0.7424999237060561,-2.9075000286102295,0.6390000152587891,0.42500001907348484,0.40499992370605575,1,0.0
707,2016-12-07,13.0,13.0,12.399999618530272,12.899999618530272,12.899999618530272,1129,12.550000190734863,12.655000019073487,13.298000068664551,-0.6724998950958252,-2.8400000572204576,0.6410000038146979,0.43100002288818473,0.3009999275207509,1,0.0
708,2016-12-08,12.649999618530272,13.0,12.550000190734863,12.949999809265137,12.949999809265137,780,12.899999618530272,12.590000009536743,13.349000053405762,-0.6399999141693122,-2.5725000381469734,0.6569999885559081,0.4170000076293938,0.1899999427795418,1,0.0
709,2016-12-09,12.399999618530272,13.0,12.399999618530272,12.649999618530272,12.649999618530272,862,12.949999809265137,12.55,13.402000045776367,-0.5824999332427971,-2.230000066757201,0.6729999732971184,0.4120000076293948,0.04999996185302713,1,0.0
710,2016-12-12,12.399999618530272,13.149999618530272,12.100000381469728,12.5,12.5,10232,12.649999618530272,12.4625,13.46100004196167,-0.5524999618530266,-1.9300000190734856,0.7099999809265132,0.3979999923706057,-0.1590000343322746,0,-1.0
711,2016-12-13,12.25,12.25,11.899999618530272,12.0,12.0,18316,12.5,12.394999980926514,13.509000034332276,-0.5150000095367435,-1.625,0.7509999656677255,0.38799997329712,-0.37100002288818423,0,0.0
712,2016-12-14,12.050000190734863,12.050000190734863,11.399999618530272,11.449999809265137,11.449999809265137,5107,12.0,12.334999990463256,13.55700002670288,-0.48000001907348633,-1.3874999523162845,0.7709999656677233,0.37299995422363175,-0.5630000305175784,0,0.0
713,2016-12-15,11.5,11.699999809265137,10.899999618530272,11.5,11.5,1853,11.449999809265137,12.27999997138977,13.59400001525879,-0.4625000476837151,-1.2049999713897712,0.7749999618530268,0.34999994277954194,-0.7300000381469722,0,0.0
714,2016-12-16,11.75,11.75,11.300000190734863,11.300000190734863,11.300000190734863,1120,11.5,12.257499980926514,13.633000011444091,-0.39750003814697266,-1.0699999332427979,0.7659999656677243,0.3349999427795396,-0.873000049591063,0,0.0
715,2016-12-19,11.5,11.850000381469728,11.0,11.850000381469728,11.850000381469728,5422,11.300000190734863,12.234999990463256,13.659000015258789,-0.35500001907348633,-0.9949999332427986,0.7269999694824207,0.3099999618530269,-0.9880000495910632,0,0.0
716,2016-12-20,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,3975,11.850000381469728,12.267500019073486,13.694000015258789,-0.28249998092651474,-0.8649999141693119,0.7039999771118168,0.291999969482422,-1.094000053405761,0,0.0
717,2016-12-21,12.050000190734863,13.0,12.050000190734863,12.75,12.75,12826,12.399999618530272,12.35,13.7,-0.11250000000000071,-0.6649999618530273,0.636999950408935,0.2389999580383293,-1.1640000343322754,0,0.0
718,2016-12-22,12.300000190734863,12.300000190734863,12.149999618530272,12.149999618530272,12.149999618530272,246,12.75,12.425,13.695,0.03000001907348704,-0.4849999904632565,0.5739999389648442,0.18599996566772425,-1.2120000267028814,0,0.0
719,2016-12-23,12.149999618530272,12.149999618530272,11.550000190734863,11.550000190734863,11.550000190734863,6844,12.149999618530272,12.444999980926514,13.695,0.10999999046325826,-0.37000002861022807,0.5109999275207517,0.13799997329712,-1.2730000305175793,0,0.0
720,2016-12-26,11.0,11.75,11.0,11.149999618530272,11.149999618530272,2291,11.550000190734863,12.415000009536744,13.648999996185303,0.13500003814697337,-0.32750000953674174,0.40499992370605575,0.054999980926513814,-1.2760000228881836,0,0.0
721,2016-12-27,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,0,11.149999618530272,12.334999990463256,13.598999996185302,0.07750000953674174,-0.3200000286102309,0.3009999275207509,-0.03400001525878871,-1.2750000190734863,0,0.0
722,2016-12-28,10.75,11.600000381469728,10.600000381469728,11.300000190734863,11.300000190734863,7048,11.149999618530272,12.25499997138977,13.538999996185304,0.019999980926513672,-0.33500003814697266,0.1899999427795418,-0.12000001907348512,-1.2640000152587891,0,0.0
723,2016-12-29,11.5,11.5,11.0,11.100000381469728,11.100000381469728,3853,11.300000190734863,12.152499961853028,13.452000007629394,-0.11500005722045792,-0.39750003814697266,0.04999996185302713,-0.2420000076293949,-1.2250000381469714,0,0.0
724,2016-12-30,11.0,11.649999618530272,11.0,11.199999809265137,11.199999809265137,485,11.100000381469728,12.064999961853028,13.302000007629395,-0.28500003814697195,-0.39750003814697266,-0.1590000343322746,-0.3979999923706039,-1.126000041961671,0,0.0
725,2017-01-02,11.75,11.75,11.75,11.75,11.75,61,11.199999809265137,11.969999933242798,13.138000011444092,-0.4550000667572025,-0.42500004768371547,-0.37100002288818423,-0.5569999885559085,-1.0010000419616691,0,0.0
726,2017-01-03,12.300000190734863,12.300000190734863,11.25,11.699999809265137,11.699999809265137,1225,11.75,11.907499933242798,12.993999996185302,-0.5375000476837162,-0.4275000572204579,-0.5630000305175784,-0.7010000038146984,-0.9130000114440904,0,0.0
727,2017-01-04,12.199999809265137,12.199999809265137,12.0,12.0,12.0,395,11.699999809265137,11.864999914169312,12.863999977111817,-0.550000095367432,-0.41500005722045863,-0.7300000381469722,-0.785000019073486,-0.8310000038146974,0,0.0
728,2017-01-05,11.399999618530272,12.449999809265137,11.399999618530272,12.050000190734863,12.050000190734863,3448,12.0,11.819999933242798,12.759999961853028,-0.5150000572204583,-0.43750004768371653,-0.873000049591063,-0.8390000343322743,-0.7509999847412114,0,0.0
729,2017-01-06,12.100000381469728,12.100000381469728,11.699999809265137,11.75,11.75,2202,12.050000190734863,11.774999952316284,12.670999965667725,-0.48000001907348633,-0.46000003814697266,-0.9880000495910632,-0.8680000305175781,-0.6750000000000007,0,0.0
730,2017-01-09,11.850000381469728,11.850000381469728,11.5,11.5,11.5,1530,11.75,11.72999997138977,12.599999961853028,-0.42249999046325826,-0.5375000476837162,-1.094000053405761,-0.8520000457763661,-0.6159999847412116,0,0.0
731,2017-01-10,11.350000381469728,12.050000190734863,11.350000381469728,12.050000190734863,12.050000190734863,4774,11.5,11.67999997138977,12.535999965667724,-0.38499999046325684,-0.6700000286102288,-1.1640000343322754,-0.7660000419616715,-0.5599999809265128,0,0.0
732,2017-01-11,12.5,12.649999618530272,12.449999809265137,12.649999618530272,12.649999618530272,3602,12.050000190734863,11.682499980926513,12.482999973297119,-0.2874999523162849,-0.7425000190734874,-1.2120000267028814,-0.6550000381469729,-0.5059999847412104,0,0.0
733,2017-01-12,12.600000381469728,12.600000381469728,12.5,12.5,12.5,50,12.649999618530272,11.74249997138977,12.421999969482421,-0.16499996185302734,-0.7025000095367435,-1.2730000305175793,-0.5720000267028809,-0.43299997329711815,0,0.0
734,2017-01-13,12.25,12.699999809265137,12.199999809265137,12.550000190734863,12.550000190734863,2382,12.5,11.79249997138977,12.37299997329712,-0.07249994277954208,-0.6225000381469741,-1.2760000228881836,-0.49100000381469755,-0.3749999809265141,0,0.0
735,2017-01-16,12.149999618530272,12.300000190734863,12.0,12.0,12.0,907,12.550000190734863,11.85499997138977,12.323999977111816,0.035000038146971946,-0.48000001907348633,-1.2750000190734863,-0.43599998474121193,-0.3249999809265134,0,0.0
736,2017-01-17,12.300000190734863,12.350000381469728,11.899999618530272,11.899999618530272,11.899999618530272,350,12.0,11.862499952316284,12.274999980926514,0.08750000000000036,-0.392500019073486,-1.2640000152587891,-0.395999984741211,-0.27199996948242244,0,0.0
737,2017-01-18,11.899999618530272,12.149999618530272,11.399999618530272,11.649999618530272,11.649999618530272,16021,11.899999618530272,11.837499952316284,12.226999969482423,0.10749998092651403,-0.31500000953674423,-1.2250000381469714,-0.3729999923706053,-0.22899995803833129,0,0.0
738,2017-01-19,11.800000190734863,11.800000190734863,11.300000190734863,11.800000190734863,11.800000190734863,103,11.649999618530272,11.782499933242798,12.175999965667724,0.10249996185302734,-0.2825000286102295,-1.126000041961671,-0.35999999999999943,-0.18599994659423835,0,0.0
739,2017-01-20,11.350000381469728,11.600000381469728,11.25,11.600000381469728,11.600000381469728,1220,11.800000190734863,11.764999961853027,12.136999969482423,0.08249998092651367,-0.20499997138977122,-1.0010000419616691,-0.3460000038146962,-0.1769999504089359,0,0.0
740,2017-01-23,11.399999618530272,11.600000381469728,11.149999618530272,11.449999809265137,11.449999809265137,7674,11.600000381469728,11.767499971389771,12.080999984741212,0.025000000000000355,-0.139999961853027,-0.9130000114440904,-0.3409999847412095,-0.14799997329711978,0,0.0
741,2017-01-24,11.75,12.0,11.550000190734863,12.0,12.0,16711,11.449999809265137,11.782499980926513,12.03299997329712,-0.009999990463256836,-0.08249993324279892,-0.8310000038146974,-0.33999999999999986,-0.13099996566772454,0,0.0
742,2017-01-25,12.550000190734863,12.550000190734863,11.75,11.899999618530272,11.899999618530272,1957,12.0,11.825,12.008999977111817,-0.029999971389770508,0.005000066757201438,-0.7509999847412114,-0.3149999999999995,-0.13399997711181655,0,0.0
