Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,7.150000095367432,7.150000095367432,6.199999809265137,6.75,6.75,204063
2016-03-22,6.75,7.050000190734863,6.699999809265137,6.849999904632568,6.849999904632568,62587
2016-03-23,7.099999904632568,7.099999904632568,6.650000095367432,6.849999904632568,6.849999904632568,20302
2016-03-28,6.800000190734863,7.050000190734863,6.75,6.900000095367432,6.900000095367432,43638
2016-03-29,6.800000190734863,6.949999809265137,6.699999809265137,6.75,6.75,12504
2016-03-30,7.050000190734863,7.050000190734863,6.75,6.800000190734863,6.800000190734863,33031
2016-03-31,7.050000190734863,8.0,7.050000190734863,7.199999809265137,7.199999809265137,93821
2016-04-01,7.300000190734863,7.900000095367432,7.199999809265137,7.449999809265137,7.449999809265137,26957
2016-04-04,7.900000095367432,8.899999618530273,7.5,8.899999618530273,8.899999618530273,226270
2016-04-05,9.899999618530273,10.199999809265137,9.0,9.699999809265137,9.699999809265137,896487
2016-04-06,9.5,9.800000190734863,9.199999809265137,9.600000381469727,9.600000381469727,202422
2016-04-07,9.5,9.5,8.699999809265137,8.75,8.75,114217
2016-04-08,8.699999809265137,8.699999809265137,8.199999809265137,8.449999809265137,8.449999809265137,74355
2016-04-11,8.399999618530273,8.449999809265137,7.900000095367432,8.0,8.0,81915
2016-04-12,8.050000190734863,8.25,7.849999904632568,7.900000095367432,7.900000095367432,101857
2016-04-13,8.050000190734863,8.649999618530273,7.900000095367432,8.649999618530273,8.649999618530273,146584
2016-04-18,9.149999618530273,9.149999618530273,8.399999618530273,8.699999809265137,8.699999809265137,101233
2016-04-20,8.5,9.0,8.5,8.949999809265137,8.949999809265137,67232
2016-04-21,8.850000381469727,9.149999618530273,8.75,8.75,8.75,52437
2016-04-22,8.75,8.949999809265137,8.699999809265137,8.800000190734863,8.800000190734863,51611
2016-04-25,8.699999809265137,8.699999809265137,8.149999618530273,8.300000190734863,8.300000190734863,31765
2016-04-26,8.199999809265137,8.649999618530273,8.050000190734863,8.350000381469727,8.350000381469727,37443
2016-04-27,8.199999809265137,8.600000381469727,8.100000381469727,8.25,8.25,16758
2016-04-28,8.100000381469727,8.300000190734863,8.0,8.199999809265137,8.199999809265137,34551
2016-04-29,8.050000190734863,8.350000381469727,8.0,8.149999618530273,8.149999618530273,29605
2016-05-02,8.149999618530273,8.199999809265137,7.849999904632568,8.050000190734863,8.050000190734863,64736
2016-05-03,8.0,8.199999809265137,7.849999904632568,7.849999904632568,7.849999904632568,69649
2016-05-04,7.849999904632568,8.100000381469727,7.550000190734863,7.699999809265137,7.699999809265137,61033
2016-05-05,7.900000095367432,7.949999809265137,7.75,7.849999904632568,7.849999904632568,10994
2016-05-06,7.75,7.900000095367432,7.75,7.900000095367432,7.900000095367432,13745
2016-05-09,8.050000190734863,8.050000190734863,7.75,7.849999904632568,7.849999904632568,29828
2016-05-10,7.699999809265137,7.849999904632568,7.650000095367432,7.699999809265137,7.699999809265137,9513
2016-05-11,7.5,7.800000190734863,7.5,7.650000095367432,7.650000095367432,9415
2016-05-12,7.599999904632568,7.900000095367432,7.599999904632568,7.800000190734863,7.800000190734863,21098
2016-05-13,7.550000190734863,7.75,7.400000095367432,7.650000095367432,7.650000095367432,13400
2016-05-16,7.849999904632568,7.949999809265137,7.599999904632568,7.75,7.75,8682
2016-05-17,7.75,8.199999809265137,7.599999904632568,7.949999809265137,7.949999809265137,24500
2016-05-18,8.0,9.5,7.849999904632568,9.5,9.5,717134
2016-05-19,10.050000190734863,11.399999618530273,10.0,11.399999618530273,11.399999618530273,723419
2016-05-20,12.0,12.5,10.5,10.550000190734863,10.550000190734863,1193279
2016-05-23,10.550000190734863,10.75,9.75,9.949999809265137,9.949999809265137,356330
2016-05-24,9.600000381469727,10.899999618530273,9.600000381469727,10.550000190734863,10.550000190734863,456546
2016-05-25,10.550000190734863,11.199999809265137,10.5,10.800000190734863,10.800000190734863,329645
2016-05-26,11.699999809265137,11.850000381469727,10.850000381469727,11.850000381469727,11.850000381469727,849302
2016-05-27,12.75,12.850000381469727,11.649999618530273,11.899999618530273,11.899999618530273,360370
2016-05-30,11.899999618530273,12.100000381469727,10.850000381469727,11.149999618530273,11.149999618530273,179806
2016-05-31,11.0,11.350000381469727,10.600000381469727,10.699999809265137,10.699999809265137,101216
2016-06-01,10.800000190734863,11.100000381469727,10.300000190734863,10.550000190734863,10.550000190734863,105818
2016-06-02,10.300000190734863,10.5,9.949999809265137,10.100000381469727,10.100000381469727,74257
2016-06-03,10.149999618530273,12.100000381469727,9.800000190734863,11.25,11.25,641106
2016-06-06,11.25,11.649999618530273,10.850000381469727,11.100000381469727,11.100000381469727,50481
2016-06-07,11.0,11.5,10.800000190734863,11.0,11.0,167174
2016-06-08,11.0,11.149999618530273,10.75,10.899999618530273,10.899999618530273,58867
2016-06-09,11.300000190734863,11.600000381469727,11.199999809265137,11.350000381469727,11.350000381469727,147625
2016-06-10,11.399999618530273,11.75,11.149999618530273,11.25,11.25,92088
2016-06-13,11.25,11.25,10.649999618530273,10.899999618530273,10.899999618530273,41962
2016-06-14,11.0,11.25,10.899999618530273,10.899999618530273,10.899999618530273,113200
2016-06-15,10.899999618530273,11.449999809265137,10.649999618530273,11.100000381469727,11.100000381469727,75567
2016-06-16,11.0,11.199999809265137,10.800000190734863,11.0,11.0,75951
2016-06-17,10.949999809265137,11.149999618530273,10.800000190734863,10.800000190734863,10.800000190734863,58900
2016-06-20,11.149999618530273,11.149999618530273,10.600000381469727,11.050000190734863,11.050000190734863,54030
2016-06-21,10.899999618530273,11.149999618530273,10.899999618530273,11.0,11.0,33898
2016-06-22,10.850000381469727,11.25,10.699999809265137,10.850000381469727,10.850000381469727,58787
2016-06-23,10.899999618530273,11.199999809265137,10.649999618530273,10.949999809265137,10.949999809265137,57519
2016-06-24,10.850000381469727,10.850000381469727,9.050000190734863,10.5,10.5,110967
2016-06-27,10.350000381469727,10.75,10.050000190734863,10.550000190734863,10.550000190734863,49522
2016-06-28,10.5,10.850000381469727,10.5,10.5,10.5,36042
2016-06-29,10.800000190734863,11.149999618530273,10.600000381469727,11.0,11.0,164657
2016-06-30,11.100000381469727,11.149999618530273,10.5,10.850000381469727,10.850000381469727,85215
2016-07-01,10.899999618530273,11.149999618530273,10.850000381469727,10.899999618530273,10.899999618530273,108544
2016-07-04,10.75,11.600000381469727,10.75,11.300000190734863,11.300000190734863,117774
2016-07-05,11.399999618530273,11.5,10.850000381469727,11.050000190734863,11.050000190734863,79489
2016-07-07,11.350000381469727,11.949999809265137,10.899999618530273,10.949999809265137,10.949999809265137,59810
2016-07-08,10.800000190734863,11.25,10.800000190734863,10.899999618530273,10.899999618530273,32680
2016-07-11,10.5,11.199999809265137,10.5,11.0,11.0,34816
2016-07-12,11.149999618530273,11.350000381469727,10.949999809265137,11.25,11.25,72201
2016-07-13,11.0,11.300000190734863,11.0,11.149999618530273,11.149999618530273,38364
2016-07-14,11.300000190734863,11.300000190734863,11.0,11.100000381469727,11.100000381469727,11545
2016-07-15,11.399999618530273,11.399999618530273,11.0,11.050000190734863,11.050000190734863,22034
2016-07-18,10.949999809265137,11.100000381469727,10.699999809265137,10.899999618530273,10.899999618530273,37245
2016-07-19,10.899999618530273,11.0,10.300000190734863,10.449999809265137,10.449999809265137,47611
2016-07-20,10.899999618530273,10.899999618530273,10.5,10.649999618530273,10.649999618530273,28180
2016-07-21,10.600000381469727,10.800000190734863,10.5,10.550000190734863,10.550000190734863,22965
2016-07-22,10.5,10.899999618530273,10.5,10.800000190734863,10.800000190734863,15274
2016-07-25,10.949999809265137,11.0,10.800000190734863,10.850000381469727,10.850000381469727,42933
2016-07-26,10.850000381469727,12.300000190734863,10.850000381469727,11.350000381469727,11.350000381469727,192957
2016-07-27,11.600000381469727,11.600000381469727,10.899999618530273,11.25,11.25,61377
2016-07-28,11.25,11.649999618530273,11.25,11.350000381469727,11.350000381469727,136356
2016-07-29,11.449999809265137,11.449999809265137,10.850000381469727,11.050000190734863,11.050000190734863,53414
2016-08-01,10.949999809265137,11.199999809265137,10.850000381469727,10.899999618530273,10.899999618530273,68343
2016-08-02,10.899999618530273,11.5,10.600000381469727,10.800000190734863,10.800000190734863,46026
2016-08-03,10.75,10.75,10.25,10.399999618530273,10.399999618530273,31312
2016-08-04,10.600000381469727,11.0,10.5,10.600000381469727,10.600000381469727,10078
2016-08-05,10.800000190734863,11.199999809265137,10.699999809265137,11.0,11.0,58469
2016-08-08,10.850000381469727,11.100000381469727,10.600000381469727,10.850000381469727,10.850000381469727,13863
2016-08-09,11.050000190734863,11.050000190734863,10.25,10.600000381469727,10.600000381469727,32514
2016-08-10,10.5,10.800000190734863,10.300000190734863,10.399999618530273,10.399999618530273,10495
2016-08-11,10.300000190734863,10.649999618530273,10.25,10.300000190734863,10.300000190734863,13111
2016-08-12,10.5,11.5,10.350000381469727,10.449999809265137,10.449999809265137,80051
2016-08-16,10.300000190734863,11.149999618530273,10.300000190734863,10.449999809265137,10.449999809265137,26576
2016-08-17,10.300000190734863,10.600000381469727,10.300000190734863,10.350000381469727,10.350000381469727,15667
2016-08-18,10.399999618530273,10.600000381469727,10.25,10.350000381469727,10.350000381469727,17352
2016-08-19,10.5,11.0,10.199999809265137,10.75,10.75,82333
2016-08-22,11.0,11.0,10.399999618530273,10.449999809265137,10.449999809265137,17238
2016-08-23,10.300000190734863,10.600000381469727,10.25,10.449999809265137,10.449999809265137,9925
2016-08-24,10.350000381469727,10.5,9.949999809265137,10.100000381469727,10.100000381469727,89806
2016-08-25,10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,10.100000381469727,25065
2016-08-26,10.149999618530273,10.300000190734863,9.949999809265137,10.0,10.0,15678
2016-08-29,10.300000190734863,10.300000190734863,9.800000190734863,9.899999618530273,9.899999618530273,11116
2016-08-30,10.0,10.350000381469727,9.899999618530273,10.0,10.0,21438
2016-08-31,9.899999618530273,10.100000381469727,9.800000190734863,9.949999809265137,9.949999809265137,19676
2016-09-01,10.149999618530273,10.449999809265137,9.699999809265137,9.75,9.75,9171
2016-09-02,9.699999809265137,10.100000381469727,9.699999809265137,9.949999809265137,9.949999809265137,13271
2016-09-06,9.800000190734863,10.0,9.75,9.800000190734863,9.800000190734863,16767
2016-09-07,10.0,10.25,9.699999809265137,9.850000381469727,9.850000381469727,17449
2016-09-08,10.0,10.649999618530273,10.0,10.350000381469727,10.350000381469727,85754
2016-09-09,10.850000381469727,10.850000381469727,10.0,10.149999618530273,10.149999618530273,26381
2016-09-12,10.0,10.0,9.449999809265137,9.550000190734863,9.550000190734863,118082
2016-09-14,9.75,9.75,9.350000381469727,9.399999618530273,9.399999618530273,90356
2016-09-15,9.5,9.850000381469727,9.5,9.75,9.75,26169
2016-09-16,9.649999618530273,9.850000381469727,9.449999809265137,9.649999618530273,9.649999618530273,21450
2016-09-19,9.5,9.800000190734863,9.5,9.550000190734863,9.550000190734863,24740
2016-09-20,9.699999809265137,9.850000381469727,9.0,9.25,9.25,36144
2016-09-21,9.5,9.600000381469727,9.399999618530273,9.550000190734863,9.550000190734863,21157
2016-09-22,9.800000190734863,9.800000190734863,9.399999618530273,9.449999809265137,9.449999809265137,22650
2016-09-23,9.600000381469727,11.300000190734863,9.600000381469727,11.300000190734863,11.300000190734863,572120
2016-09-26,11.600000381469727,11.699999809265137,9.350000381469727,10.25,10.25,412001
2016-09-27,10.350000381469727,10.5,10.050000190734863,10.199999809265137,10.199999809265137,68615
2016-09-28,10.25,10.350000381469727,10.100000381469727,10.199999809265137,10.199999809265137,36621
2016-09-29,10.149999618530273,10.300000190734863,8.899999618530273,9.100000381469727,9.100000381469727,153084
2016-09-30,9.199999809265137,9.949999809265137,9.199999809265137,9.850000381469727,9.850000381469727,40426
2016-10-03,9.649999618530273,10.800000190734863,9.449999809265137,10.550000190734863,10.550000190734863,143895
2016-10-04,11.25,11.800000190734863,10.600000381469727,10.649999618530273,10.649999618530273,607059
2016-10-05,10.5,10.899999618530273,10.350000381469727,10.449999809265137,10.449999809265137,125430
2016-10-06,10.75,10.75,10.399999618530273,10.449999809265137,10.449999809265137,71737
2016-10-07,10.399999618530273,10.649999618530273,9.899999618530273,10.25,10.25,194718
2016-10-10,10.399999618530273,10.600000381469727,10.199999809265137,10.300000190734863,10.300000190734863,54123
2016-10-13,10.100000381469727,10.399999618530273,9.949999809265137,10.0,10.0,49228
2016-10-14,10.100000381469727,10.300000190734863,9.949999809265137,10.0,10.0,126494
2016-10-17,10.199999809265137,11.199999809265137,10.0,10.300000190734863,10.300000190734863,411530
2016-10-18,10.350000381469727,10.850000381469727,10.25,10.449999809265137,10.449999809265137,90450
2016-10-19,10.300000190734863,10.550000190734863,10.300000190734863,10.449999809265137,10.449999809265137,44050
2016-10-20,10.550000190734863,10.699999809265137,10.350000381469727,10.449999809265137,10.449999809265137,66742
2016-10-21,10.600000381469727,10.699999809265137,10.350000381469727,10.5,10.5,80233
2016-10-24,10.5,10.699999809265137,10.5,10.649999618530273,10.649999618530273,54973
2016-10-25,10.899999618530273,11.100000381469727,10.699999809265137,10.899999618530273,10.899999618530273,142718
2016-10-26,11.0,11.0,10.300000190734863,10.399999618530273,10.399999618530273,81217
2016-10-27,10.399999618530273,10.649999618530273,10.399999618530273,10.5,10.5,45428
2016-10-28,10.5,10.800000190734863,10.399999618530273,10.600000381469727,10.600000381469727,41301
2016-11-01,10.600000381469727,11.0,10.550000190734863,10.600000381469727,10.600000381469727,136887
2016-11-02,10.199999809265137,10.600000381469727,10.149999618530273,10.350000381469727,10.350000381469727,41384
2016-11-03,10.399999618530273,10.800000190734863,10.300000190734863,10.399999618530273,10.399999618530273,130203
2016-11-04,10.649999618530273,10.649999618530273,9.800000190734863,9.850000381469727,9.850000381469727,57200
2016-11-07,10.149999618530273,10.25,10.0,10.050000190734863,10.050000190734863,22313
2016-11-08,10.25,10.25,9.850000381469727,9.899999618530273,9.899999618530273,22490
2016-11-09,9.050000190734863,9.800000190734863,9.0,9.25,9.25,151715
2016-11-10,10.100000381469727,10.100000381469727,9.350000381469727,9.550000190734863,9.550000190734863,82005
2016-11-11,9.300000190734863,9.800000190734863,9.199999809265137,9.199999809265137,9.199999809265137,29000
2016-11-15,9.100000381469727,9.899999618530273,8.399999618530273,8.649999618530273,8.649999618530273,63392
2016-11-16,8.350000381469727,8.949999809265137,8.350000381469727,8.449999809265137,8.449999809265137,27465
2016-11-17,8.800000190734863,9.350000381469727,8.300000190734863,8.850000381469727,8.850000381469727,14314
2016-11-18,8.850000381469727,9.100000381469727,8.449999809265137,8.550000190734863,8.550000190734863,39357
2016-11-21,8.949999809265137,8.949999809265137,7.900000095367432,8.0,8.0,43898
2016-11-22,8.25,8.5,8.050000190734863,8.100000381469727,8.100000381469727,25884
2016-11-23,8.100000381469727,8.5,8.0,8.399999618530273,8.399999618530273,29233
2016-11-24,8.0,8.699999809265137,8.0,8.5,8.5,14357
2016-11-25,8.5,9.149999618530273,8.5,8.850000381469727,8.850000381469727,49335
2016-11-28,8.699999809265137,9.199999809265137,8.649999618530273,8.949999809265137,8.949999809265137,19468
2016-11-29,9.149999618530273,9.5,8.850000381469727,8.899999618530273,8.899999618530273,32566
2016-11-30,8.800000190734863,9.0,8.699999809265137,8.899999618530273,8.899999618530273,24548
2016-12-01,8.75,8.949999809265137,8.649999618530273,8.850000381469727,8.850000381469727,19994
2016-12-02,8.699999809265137,9.149999618530273,8.149999618530273,8.850000381469727,8.850000381469727,13760
2016-12-05,8.699999809265137,9.100000381469727,8.699999809265137,8.899999618530273,8.899999618530273,13308
2016-12-06,8.800000190734863,9.050000190734863,8.800000190734863,9.0,9.0,4028
2016-12-07,9.0,9.050000190734863,8.899999618530273,9.050000190734863,9.050000190734863,6159
2016-12-08,8.899999618530273,9.399999618530273,8.850000381469727,9.100000381469727,9.100000381469727,30987
2016-12-09,9.199999809265137,9.199999809265137,8.800000190734863,8.899999618530273,8.899999618530273,95463
2016-12-12,8.600000381469727,9.350000381469727,8.600000381469727,8.850000381469727,8.850000381469727,77218
2016-12-13,9.0,9.100000381469727,8.800000190734863,8.850000381469727,8.850000381469727,54005
2016-12-14,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,8.850000381469727,2678
2016-12-15,8.699999809265137,8.899999618530273,8.550000190734863,8.75,8.75,20261
2016-12-16,8.75,9.0,8.75,8.800000190734863,8.800000190734863,14855
2016-12-19,8.699999809265137,8.949999809265137,8.699999809265137,8.75,8.75,16829
2016-12-20,8.600000381469727,8.75,8.600000381469727,8.699999809265137,8.699999809265137,6869
2016-12-21,8.449999809265137,8.75,8.449999809265137,8.600000381469727,8.600000381469727,7004
2016-12-22,8.399999618530273,8.75,8.399999618530273,8.550000190734863,8.550000190734863,7031
2016-12-23,8.350000381469727,8.699999809265137,8.350000381469727,8.5,8.5,4758
2016-12-26,8.199999809265137,8.649999618530273,8.199999809265137,8.25,8.25,13273
2016-12-27,8.199999809265137,8.449999809265137,8.199999809265137,8.399999618530273,8.399999618530273,6149
2016-12-28,8.350000381469727,8.649999618530273,8.350000381469727,8.449999809265137,8.449999809265137,5328
2016-12-29,8.25,8.600000381469727,8.25,8.399999618530273,8.399999618530273,4888
2016-12-30,8.399999618530273,8.75,8.350000381469727,8.600000381469727,8.600000381469727,26699
2017-01-02,8.550000190734863,8.800000190734863,8.5,8.800000190734863,8.800000190734863,10588
2017-01-03,8.800000190734863,9.149999618530273,8.800000190734863,9.050000190734863,9.050000190734863,35961
2017-01-04,9.0,9.25,8.899999618530273,9.25,9.25,16014
2017-01-05,9.050000190734863,10.699999809265137,9.050000190734863,10.100000381469727,10.100000381469727,242935
2017-01-06,10.050000190734863,10.199999809265137,9.399999618530273,9.5,9.5,119839
2017-01-09,9.699999809265137,10.0,9.5,9.800000190734863,9.800000190734863,28186
2017-01-10,9.649999618530273,10.100000381469727,9.649999618530273,10.050000190734863,10.050000190734863,52365
2017-01-11,10.199999809265137,10.699999809265137,9.899999618530273,10.0,10.0,425040
2017-01-12,10.100000381469727,10.100000381469727,9.75,9.850000381469727,9.850000381469727,110378
2017-01-13,9.800000190734863,9.850000381469727,9.649999618530273,9.699999809265137,9.699999809265137,44815
2017-01-16,9.899999618530273,10.100000381469727,9.600000381469727,9.800000190734863,9.800000190734863,23415
2017-01-17,9.800000190734863,9.949999809265137,9.800000190734863,9.800000190734863,9.800000190734863,25434
2017-01-18,9.800000190734863,9.949999809265137,9.75,9.899999618530273,9.899999618530273,20474
2017-01-19,9.699999809265137,10.25,9.699999809265137,10.050000190734863,10.050000190734863,73834
2017-01-20,10.0,10.449999809265137,9.850000381469727,9.949999809265137,9.949999809265137,57179
2017-01-23,10.199999809265137,10.350000381469727,9.850000381469727,10.300000190734863,10.300000190734863,75523
2017-01-24,10.350000381469727,10.850000381469727,10.300000190734863,10.699999809265137,10.699999809265137,210110
2017-01-25,10.800000190734863,12.800000190734863,10.800000190734863,12.800000190734863,12.800000190734863,1104277
2017-01-27,13.0,13.050000190734863,11.699999809265137,11.899999618530273,11.899999618530273,1146568
2017-01-30,11.899999618530273,13.300000190734863,11.5,13.0,13.0,522973
2017-01-31,12.75,13.949999809265137,12.75,13.300000190734863,13.300000190734863,631676
2017-02-01,13.300000190734863,13.75,13.100000381469727,13.25,13.25,193739
2017-02-02,13.149999618530273,13.399999618530273,11.050000190734863,12.25,12.25,330408
2017-02-03,12.350000381469727,12.949999809265137,11.899999618530273,12.300000190734863,12.300000190734863,197992
2017-02-06,12.600000381469727,13.800000190734863,12.300000190734863,13.600000381469727,13.600000381469727,648050
2017-02-07,13.800000190734863,14.699999809265137,13.050000190734863,14.149999618530273,14.149999618530273,706067
2017-02-08,14.149999618530273,14.75,13.75,13.949999809265137,13.949999809265137,238473
2017-02-09,14.100000381469727,14.350000381469727,13.5,13.75,13.75,267099
2017-02-10,13.5,13.949999809265137,12.800000190734863,13.050000190734863,13.050000190734863,233972
2017-02-13,13.100000381469727,13.350000381469727,12.100000381469727,12.399999618530273,12.399999618530273,223332
2017-02-14,12.449999809265137,12.649999618530273,11.5,12.0,12.0,118388
2017-02-15,11.850000381469727,12.5,11.199999809265137,11.399999618530273,11.399999618530273,156247
2017-02-16,11.699999809265137,11.699999809265137,11.100000381469727,11.350000381469727,11.350000381469727,96689
2017-02-17,11.399999618530273,12.199999809265137,11.199999809265137,11.949999809265137,11.949999809265137,123581
2017-02-20,11.949999809265137,12.449999809265137,11.899999618530273,12.300000190734863,12.300000190734863,166290
2017-02-21,13.0,14.75,13.0,14.75,14.75,3273884
2017-02-22,14.75,14.850000381469727,13.75,13.850000381469727,13.850000381469727,728946
2017-02-23,13.550000190734863,14.0,12.899999618530273,13.100000381469727,13.100000381469727,218662
2017-02-27,13.100000381469727,13.100000381469727,12.649999618530273,12.75,12.75,130064
2017-02-28,13.149999618530273,13.350000381469727,12.75,13.100000381469727,13.100000381469727,105699
2017-03-01,13.149999618530273,13.75,12.850000381469727,13.550000190734863,13.550000190734863,228317
2017-03-02,13.75,13.800000190734863,12.649999618530273,12.800000190734863,12.800000190734863,152851
2017-03-03,12.850000381469727,13.050000190734863,12.5,12.949999809265137,12.949999809265137,106449
2017-03-06,13.800000190734863,14.75,13.600000381469727,13.75,13.75,800134
2017-03-07,13.949999809265137,13.949999809265137,13.050000190734863,13.199999809265137,13.199999809265137,102305
2017-03-08,12.800000190734863,13.600000381469727,12.800000190734863,12.949999809265137,12.949999809265137,82937
2017-03-09,13.050000190734863,13.100000381469727,12.699999809265137,12.800000190734863,12.800000190734863,56346
2017-03-10,12.899999618530273,13.149999618530273,12.550000190734863,12.75,12.75,74461
2017-03-14,13.100000381469727,13.100000381469727,12.75,12.800000190734863,12.800000190734863,54735
2017-03-15,12.850000381469727,13.0,12.5,12.600000381469727,12.600000381469727,88375
2017-03-16,12.600000381469727,12.850000381469727,12.550000190734863,12.600000381469727,12.600000381469727,83680
2017-03-17,12.699999809265137,12.850000381469727,12.199999809265137,12.300000190734863,12.300000190734863,103867
2017-03-20,12.25,12.800000190734863,12.199999809265137,12.350000381469727,12.350000381469727,84875
2017-03-21,12.350000381469727,12.5,12.199999809265137,12.300000190734863,12.300000190734863,34433
2017-03-22,12.199999809265137,12.25,11.850000381469727,11.949999809265137,11.949999809265137,38051
2017-03-23,11.949999809265137,12.399999618530273,11.949999809265137,12.300000190734863,12.300000190734863,26976
2017-03-24,12.449999809265137,12.899999618530273,12.100000381469727,12.199999809265137,12.199999809265137,79101
2017-03-27,12.100000381469727,12.5,12.100000381469727,12.199999809265137,12.199999809265137,49231
2017-03-28,12.949999809265137,13.050000190734863,12.399999618530273,12.550000190734863,12.550000190734863,258895
2017-03-29,12.850000381469727,12.899999618530273,12.449999809265137,12.449999809265137,12.449999809265137,61916
2017-03-30,12.5,12.699999809265137,12.300000190734863,12.5,12.5,83971
2017-03-31,12.399999618530273,12.649999618530273,12.350000381469727,12.5,12.5,65924
2017-04-03,12.399999618530273,12.800000190734863,12.399999618530273,12.649999618530273,12.649999618530273,50312
2017-04-05,12.75,13.5,12.550000190734863,13.350000381469727,13.350000381469727,151948
2017-04-06,13.300000190734863,13.5,13.0,13.399999618530273,13.399999618530273,91392
2017-04-07,12.75,13.600000381469727,12.75,13.350000381469727,13.350000381469727,167185
2017-04-10,13.5,13.5,13.100000381469727,13.25,13.25,97987
2017-04-11,13.25,13.550000190734863,13.199999809265137,13.399999618530273,13.399999618530273,165670
2017-04-12,13.300000190734863,14.449999809265137,13.25,13.949999809265137,13.949999809265137,210531
2017-04-13,14.850000381469727,16.399999618530273,14.449999809265137,15.550000190734863,15.550000190734863,1869657
2017-04-17,15.5,15.75,14.850000381469727,15.350000381469727,15.350000381469727,254563
2017-04-18,15.5,15.699999809265137,13.550000190734863,14.050000190734863,14.050000190734863,373343
2017-04-19,14.050000190734863,14.550000190734863,14.050000190734863,14.300000190734863,14.300000190734863,92028
2017-04-20,14.5,14.600000381469727,14.25,14.350000381469727,14.350000381469727,86566
2017-04-21,14.550000190734863,14.899999618530273,14.0,14.75,14.75,156895
2017-04-24,14.75,15.0,14.199999809265137,14.350000381469727,14.350000381469727,140729
2017-04-25,14.350000381469727,15.100000381469727,14.350000381469727,14.949999809265137,14.949999809265137,246455
2017-04-26,15.449999809265137,15.449999809265137,13.75,14.100000381469727,14.100000381469727,279517
2017-04-27,14.149999618530273,14.25,13.649999618530273,13.899999618530273,13.899999618530273,85011
2017-04-28,13.800000190734863,14.199999809265137,13.699999809265137,13.899999618530273,13.899999618530273,52868
2017-05-02,14.0,14.649999618530273,13.649999618530273,13.949999809265137,13.949999809265137,242908
2017-05-03,13.800000190734863,14.100000381469727,13.600000381469727,13.800000190734863,13.800000190734863,182613
2017-05-04,14.100000381469727,14.75,13.899999618530273,13.949999809265137,13.949999809265137,176943
2017-05-05,14.100000381469727,14.350000381469727,13.550000190734863,13.75,13.75,89184
2017-05-08,14.5,14.5,13.75,13.800000190734863,13.800000190734863,104010
2017-05-09,14.050000190734863,14.100000381469727,13.600000381469727,13.699999809265137,13.699999809265137,104899
2017-05-10,13.75,14.0,13.399999618530273,13.75,13.75,81566
2017-05-11,13.850000381469727,13.850000381469727,13.350000381469727,13.5,13.5,89847
2017-05-12,13.699999809265137,13.699999809265137,13.149999618530273,13.25,13.25,67479
2017-05-15,13.649999618530273,13.649999618530273,13.149999618530273,13.199999809265137,13.199999809265137,34672
2017-05-16,13.5,13.5,13.050000190734863,13.100000381469727,13.100000381469727,51097
2017-05-17,13.100000381469727,13.449999809265137,13.0,13.050000190734863,13.050000190734863,90727
2017-05-18,13.399999618530273,13.399999618530273,12.699999809265137,12.75,12.75,38143
2017-05-19,13.399999618530273,13.399999618530273,12.600000381469727,12.800000190734863,12.800000190734863,48983
2017-05-22,13.199999809265137,13.199999809265137,12.149999618530273,12.25,12.25,80560
2017-05-23,12.899999618530273,12.899999618530273,11.25,11.850000381469727,11.850000381469727,136457
2017-05-24,12.350000381469727,12.350000381469727,10.850000381469727,11.0,11.0,174345
2017-05-25,10.300000190734863,11.350000381469727,10.300000190734863,11.050000190734863,11.050000190734863,111316
2017-05-26,11.0,12.300000190734863,11.0,11.649999618530273,11.649999618530273,105276
2017-05-29,12.850000381469727,13.199999809265137,12.100000381469727,12.600000381469727,12.600000381469727,400039
2017-05-30,12.149999618530273,12.449999809265137,11.5,12.050000190734863,12.050000190734863,96330
2017-05-31,11.699999809265137,11.800000190734863,11.550000190734863,11.649999618530273,11.649999618530273,57282
2017-06-01,11.350000381469727,11.800000190734863,11.350000381469727,11.5,11.5,38606
2017-06-02,11.5,11.75,11.449999809265137,11.550000190734863,11.550000190734863,44684
2017-06-05,11.5,11.75,11.350000381469727,11.449999809265137,11.449999809265137,37412
2017-06-06,11.550000190734863,11.899999618530273,11.25,11.449999809265137,11.449999809265137,16056
2017-06-07,11.100000381469727,11.5,11.100000381469727,11.199999809265137,11.199999809265137,33055
2017-06-08,11.199999809265137,11.699999809265137,11.149999618530273,11.25,11.25,49857
2017-06-09,11.350000381469727,11.350000381469727,10.949999809265137,11.050000190734863,11.050000190734863,50084
2017-06-12,11.100000381469727,11.100000381469727,10.800000190734863,10.850000381469727,10.850000381469727,22619
2017-06-13,10.850000381469727,11.100000381469727,10.850000381469727,10.949999809265137,10.949999809265137,28789
2017-06-14,10.850000381469727,11.149999618530273,10.800000190734863,10.850000381469727,10.850000381469727,31064
2017-06-15,12.0,12.25,11.550000190734863,11.899999618530273,11.899999618530273,441844
2017-06-16,12.600000381469727,13.449999809265137,12.449999809265137,12.649999618530273,12.649999618530273,848452
2017-06-19,12.600000381469727,12.699999809265137,11.899999618530273,12.399999618530273,12.399999618530273,98359
2017-06-20,12.0,12.550000190734863,11.199999809265137,12.199999809265137,12.199999809265137,52076
