Date,Open,High,Low,Close,Adj Close,Volume
2016-06-27,1090.550048828125,1120.0,1090.050048828125,1112.5,783.652099609375,1304
2016-06-28,1112.0,1115.0,1105.0999755859375,1109.6500244140625,781.6444702148438,745
2016-06-29,1109.0,1114.0,1105.3499755859375,1110.75,782.41943359375,1594
2016-06-30,1110.0,1149.8499755859375,1101.1500244140625,1144.949951171875,806.5100708007812,5265
2016-07-01,1145.0,1146.5,1119.949951171875,1125.3499755859375,792.7036743164062,2419
2016-07-04,1135.0,1147.0,1125.0,1128.449951171875,794.8872680664062,2890
2016-07-05,1114.449951171875,1122.5,1103.300048828125,1109.3499755859375,781.43310546875,2635
2016-07-07,1122.449951171875,1230.0,1110.0,1200.5,845.6398315429688,32923
2016-07-08,1205.0,1230.0,1193.0,1219.449951171875,858.9883422851562,7812
2016-07-11,1220.0,1220.0,1200.0,1201.550048828125,846.3794555664062,3813
2016-07-12,1185.25,1209.800048828125,1185.25,1205.699951171875,849.3026733398438,3378
2016-07-13,1209.800048828125,1246.4000244140625,1200.0,1218.0999755859375,858.0372924804688,8047
2016-07-14,1236.0,1236.0,1203.0,1213.5,854.7970581054688,1716
2016-07-15,1213.0,1217.5999755859375,1177.0999755859375,1205.25,848.9857788085938,5606
2016-07-18,1221.0,1221.0999755859375,1186.199951171875,1200.550048828125,845.675048828125,5530
2016-07-19,1186.050048828125,1201.0,1186.050048828125,1199.3499755859375,844.8297729492188,3533
2016-07-20,1199.0,1240.0,1190.0,1205.0,848.8095703125,2720
2016-07-21,1210.0,1215.0,1182.1500244140625,1188.6500244140625,837.2926025390625,1365
2016-07-22,1188.6500244140625,1210.300048828125,1178.0,1203.25,847.576904296875,4338
2016-07-25,1211.800048828125,1215.0,1191.0,1201.0999755859375,846.0623168945312,2468
2016-07-26,1206.5,1206.5,1191.0,1200.4000244140625,845.5692138671875,4032
2016-07-27,1204.0,1222.8499755859375,1191.0,1214.9000244140625,855.7831420898438,1172
2016-07-28,1197.300048828125,1205.050048828125,1190.0,1199.800048828125,845.1467895507812,2042
2016-07-29,1190.0,1229.949951171875,1190.0,1218.5999755859375,858.3897705078125,5409
2016-08-01,1218.0,1250.0,1200.0,1227.050048828125,864.3419799804688,2792
2016-08-02,1243.75,1243.75,1181.0999755859375,1193.5999755859375,840.7794189453125,2449
2016-08-03,1199.0,1205.0,1192.0,1197.949951171875,843.843505859375,1566
2016-08-04,1225.0,1244.199951171875,1201.0,1220.1500244140625,859.4816284179688,4008
2016-08-05,1244.0,1260.0,1228.25,1248.9000244140625,879.7330322265625,4740
2016-08-08,1248.0,1260.0,1228.0,1243.699951171875,876.070068359375,2366
2016-08-09,1243.0,1243.0,1201.0999755859375,1208.75,851.451171875,2790
2016-08-10,1208.6500244140625,1233.0,1205.0,1223.25,861.6652221679688,4790
2016-08-11,1215.0,1239.0,1215.0,1226.3499755859375,863.8486938476562,3269
2016-08-12,1220.050048828125,1240.0,1210.0,1232.4000244140625,868.1104125976562,2172
2016-08-16,1235.0,1265.0,1225.0,1239.8499755859375,873.358154296875,5433
2016-08-17,1221.25,1246.0,1221.25,1242.4000244140625,875.1544189453125,2834
2016-08-18,1244.0,1261.0,1234.0,1258.75,886.6715698242188,1931
2016-08-19,1268.0,1278.0,1240.0,1268.0,893.187255859375,4585
2016-08-22,1270.0,1270.0,1251.0,1259.300048828125,887.0587158203125,409
2016-08-23,1259.0,1275.0,1231.0999755859375,1256.0,884.7345581054688,1949
2016-08-24,1256.0,1256.0,1246.050048828125,1254.5,883.6778564453125,910
2016-08-25,1266.800048828125,1266.800048828125,1200.050048828125,1210.3499755859375,852.5782470703125,2535
2016-08-26,1211.5,1235.0,1210.0,1220.4000244140625,859.6576538085938,2428
2016-08-29,1223.4000244140625,1231.949951171875,1206.0999755859375,1211.5999755859375,853.458740234375,1647
2016-08-30,1212.050048828125,1240.050048828125,1203.0,1237.300048828125,871.5621948242188,2060
2016-08-31,1231.050048828125,1255.0,1216.0,1242.6500244140625,875.3306884765625,3076
2016-09-01,1233.050048828125,1241.9000244140625,1212.0,1222.449951171875,861.1015625,417
2016-09-02,1223.0,1238.0,1209.949951171875,1235.3499755859375,870.1882934570312,2103
2016-09-06,1235.0,1241.5,1215.0,1234.9000244140625,869.8715209960938,3675
2016-09-07,1235.0,1239.949951171875,1210.0,1229.75,866.243896484375,2433
2016-09-08,1230.0,1250.0,1217.0,1242.550048828125,875.2601928710938,2121
2016-09-09,1230.25,1253.0,1219.0,1241.1500244140625,874.2738647460938,5682
2016-09-12,1250.0,1269.0,1241.0,1246.0999755859375,877.7607421875,3909
2016-09-14,1250.0,1250.0,1210.0,1230.0,866.4197998046875,5888
2016-09-15,1235.0,1249.449951171875,1223.0,1238.25,872.2311401367188,1777
2016-09-16,1246.699951171875,1269.0,1246.699951171875,1257.550048828125,885.8262329101562,2959
2016-09-19,1270.0,1320.9000244140625,1257.550048828125,1311.8499755859375,924.075439453125,8204
2016-09-20,1311.8499755859375,1407.5999755859375,1311.8499755859375,1389.699951171875,978.9135131835938,12527
2016-09-21,1400.0,1478.0,1400.0,1436.5,1011.8798828125,13358
2016-09-22,1448.0,1470.0,1437.0,1447.199951171875,1019.4168701171875,5374
2016-09-23,1470.0,1470.0,1442.199951171875,1459.6500244140625,1028.186767578125,5022
2016-09-26,1434.949951171875,1440.0,1410.199951171875,1423.300048828125,1023.6199951171875,3211
2016-09-27,1415.0999755859375,1415.0999755859375,1380.0,1386.699951171875,997.2974853515625,4661
2016-09-28,1399.0,1399.0,1360.050048828125,1388.75,998.7719116210938,2762
2016-09-29,1388.0,1395.0,1300.0,1320.300048828125,949.5436401367188,5777
2016-09-30,1320.0,1385.0,1306.050048828125,1340.050048828125,963.7476196289062,2262
2016-10-03,1345.0,1369.0,1332.0,1341.8499755859375,965.0419921875,2255
2016-10-04,1341.0,1342.0,1310.0,1323.0999755859375,951.5572509765625,1319
2016-10-05,1323.0,1362.800048828125,1323.0,1357.4000244140625,976.225341796875,3746
2016-10-06,1357.199951171875,1375.0,1342.199951171875,1358.699951171875,977.1605834960938,3457
2016-10-07,1385.0,1399.0,1362.0,1380.5999755859375,992.9105834960938,1998
2016-10-10,1394.6500244140625,1410.0,1370.0,1401.4000244140625,1007.8696899414062,2815
2016-10-13,1403.199951171875,1412.0,1345.0,1356.449951171875,975.5424194335938,2524
2016-10-14,1356.0,1389.800048828125,1350.0,1376.5999755859375,990.0338745117188,3173
2016-10-17,1399.75,1399.75,1365.0,1380.25,992.6588134765625,2021
2016-10-18,1380.0,1410.0,1355.050048828125,1367.3499755859375,983.3814697265625,2740
2016-10-19,1367.300048828125,1384.75,1342.0,1347.75,969.2852172851562,2639
2016-10-20,1363.0,1375.0,1350.050048828125,1357.75,976.4771728515625,1588
2016-10-21,1365.4000244140625,1385.0,1355.0,1382.4000244140625,994.2052001953125,740
2016-10-24,1382.0,1382.0,1345.0,1367.75,983.6690063476562,1579
2016-10-25,1352.0,1390.0,1352.0,1379.9000244140625,992.4071655273438,618
2016-10-26,1356.0,1379.0,1355.0,1366.6500244140625,982.8779907226562,1183
2016-10-27,1375.0999755859375,1405.0,1345.0,1392.4000244140625,1001.3970336914062,2266
2016-10-28,1370.0,1419.0,1370.0,1380.550048828125,992.8746948242188,5625
2016-11-01,1410.0,1443.949951171875,1402.0,1423.949951171875,1024.0872802734375,4977
2016-11-02,1423.949951171875,1423.949951171875,1398.0,1410.199951171875,1014.1985473632812,1891
2016-11-03,1410.0,1410.0,1365.0,1368.0999755859375,983.9208374023438,2275
2016-11-04,1380.0,1384.9000244140625,1302.0,1376.0,989.6023559570312,1660
2016-11-07,1376.0,1395.0,1316.550048828125,1360.050048828125,978.1312866210938,3124
2016-11-08,1361.0,1390.949951171875,1342.0,1360.199951171875,978.2391967773438,6051
2016-11-09,1312.0999755859375,1575.0,1100.0,1443.800048828125,1038.3634033203125,17022
2016-11-10,1535.0,1545.0,1440.0999755859375,1453.300048828125,1045.1954345703125,7965
2016-11-11,1445.0,1497.0,1391.6500244140625,1465.199951171875,1053.753662109375,2356
2016-11-15,1465.0,1465.0,1375.0,1398.949951171875,1006.1077880859375,2763
2016-11-16,1398.949951171875,1428.9000244140625,1390.0,1406.550048828125,1011.5735473632812,1234
2016-11-17,1366.0,1451.0,1366.0,1447.25,1040.8443603515625,2411
2016-11-18,1443.050048828125,1443.050048828125,1405.300048828125,1427.449951171875,1026.6043701171875,1547
2016-11-21,1427.5,1450.050048828125,1336.0,1401.0999755859375,1007.65380859375,2011
2016-11-22,1424.050048828125,1430.0,1380.0,1386.5,997.1536865234375,54085
2016-11-23,1410.0,1445.0,1386.949951171875,1424.5999755859375,1024.5548095703125,51869
2016-11-24,1442.0,1442.0,1386.75,1395.699951171875,1003.7700805664062,843
2016-11-25,1395.0,1438.0,1395.0,1425.8499755859375,1025.4537353515625,1622
2016-11-28,1395.0,1460.0,1395.0,1442.75,1037.608154296875,1935
2016-11-29,1416.0,1449.75,1405.4000244140625,1415.25,1017.8304443359375,644
2016-11-30,1428.0,1450.0,1403.050048828125,1429.4000244140625,1028.0069580078125,887
2016-12-01,1415.0,1450.0,1405.0999755859375,1435.949951171875,1032.717529296875,290
2016-12-02,1430.0,1436.4000244140625,1411.550048828125,1433.4000244140625,1030.8836669921875,3370
2016-12-05,1412.5999755859375,1440.0,1402.0,1411.5,1015.1336059570312,804
2016-12-06,1415.050048828125,1432.0,1406.0,1410.5,1014.4143676757812,422
2016-12-07,1429.949951171875,1429.949951171875,1415.0,1420.050048828125,1021.2824096679688,371
2016-12-08,1420.050048828125,1437.0,1415.0999755859375,1434.0999755859375,1031.38720703125,818
2016-12-09,1437.0,1460.0,1412.25,1449.5999755859375,1042.534423828125,1003
2016-12-12,1420.0,1446.0,1406.550048828125,1440.9000244140625,1036.2774658203125,643
2016-12-13,1401.050048828125,1480.0,1401.050048828125,1441.699951171875,1036.852783203125,1336
2016-12-14,1415.0,1444.0,1415.0,1440.0,1035.63037109375,3754
2016-12-15,1422.5,1455.0,1422.5,1447.3499755859375,1040.916259765625,449
2016-12-16,1448.0,1465.0,1428.0,1461.050048828125,1050.7694091796875,783
2016-12-19,1431.5,1465.0,1431.050048828125,1450.4000244140625,1043.1097412109375,7008
2016-12-20,1425.050048828125,1445.75,1425.050048828125,1440.0,1035.63037109375,4084
2016-12-21,1420.0,1459.0,1420.0,1440.550048828125,1036.0260009765625,437
2016-12-22,1420.050048828125,1450.0,1420.050048828125,1436.25,1032.933349609375,1375
2016-12-23,1420.050048828125,1445.0,1420.0,1424.0,1024.123291015625,530
2016-12-26,1420.0,1445.0,1385.1500244140625,1439.6500244140625,1035.37841796875,435
2016-12-27,1420.0,1463.25,1410.0,1435.75,1032.57373046875,4858
2016-12-28,1411.050048828125,1460.550048828125,1411.050048828125,1452.949951171875,1044.9439697265625,1631
2016-12-29,1425.050048828125,1459.0,1425.050048828125,1440.0,1035.63037109375,2319
2016-12-30,1428.1500244140625,1442.0,1428.0999755859375,1440.0,1035.63037109375,544
2017-01-02,1422.0999755859375,1464.0,1422.0999755859375,1450.050048828125,1042.858154296875,1793
2017-01-03,1431.0,1458.0,1431.0,1450.699951171875,1043.3255615234375,537
2017-01-04,1411.0,1463.3499755859375,1411.0,1459.1500244140625,1049.403076171875,1658
2017-01-05,1425.050048828125,1467.0,1425.050048828125,1460.0,1050.01416015625,354
2017-01-06,1431.0,1465.0,1431.0,1460.0999755859375,1050.0859375,607
2017-01-09,1435.0999755859375,1465.0,1435.0999755859375,1456.550048828125,1047.53271484375,468
2017-01-10,1433.0,1465.0,1433.0,1454.0,1045.6990966796875,941
2017-01-11,1431.0,1471.0,1431.0,1468.3499755859375,1056.0194091796875,506
2017-01-12,1443.5,1475.5999755859375,1443.5,1474.449951171875,1060.4061279296875,637
2017-01-13,1470.0,1495.199951171875,1452.3499755859375,1469.5999755859375,1056.91845703125,983
2017-01-16,1451.0,1480.0,1440.0,1450.75,1043.361572265625,2795
2017-01-17,1450.0,1462.9000244140625,1432.0999755859375,1459.9000244140625,1049.942138671875,760
2017-01-18,1441.5,1632.0,1441.5,1477.25,1062.420166015625,3012
2017-01-19,1474.0,1505.0,1474.0,1490.550048828125,1071.9853515625,2947
2017-01-20,1495.0,1509.8499755859375,1490.0,1492.5999755859375,1073.45947265625,1408
2017-01-23,1490.0,1506.75,1475.0,1499.949951171875,1078.74560546875,2400
2017-01-24,1499.949951171875,1520.0,1495.0,1506.1500244140625,1083.2044677734375,3176
2017-01-25,1512.0,1532.0,1500.0,1525.699951171875,1097.2646484375,3214
2017-01-27,1535.0,1567.9000244140625,1530.0,1539.1500244140625,1106.937744140625,3782
2017-01-30,1539.1500244140625,1648.949951171875,1526.0,1595.6500244140625,1147.5718994140625,5784
2017-01-31,1594.0,1681.5,1505.25,1627.949951171875,1170.8017578125,9891
2017-02-01,1627.0,1635.0,1600.050048828125,1620.1500244140625,1165.192138671875,2819
2017-02-02,1612.050048828125,1635.0,1601.1500244140625,1627.550048828125,1170.513916015625,802
2017-02-03,1627.0,1630.0,1593.0,1610.25,1158.0718994140625,5141
2017-02-06,1795.0,1890.0,1670.0999755859375,1682.449951171875,1209.9974365234375,41501
2017-02-07,1672.0,1745.0,1656.5,1698.300048828125,1221.3966064453125,10857
2017-02-08,1705.0,1716.300048828125,1590.050048828125,1595.699951171875,1147.60791015625,70670
2017-02-09,1595.0,1632.3499755859375,1594.0,1617.5,1163.286376953125,26981
2017-02-10,1616.0,1633.0,1542.0,1566.199951171875,1126.3917236328125,34765
2017-02-13,1570.0,1634.0,1570.0,1623.0,1167.24169921875,8672
2017-02-14,1622.0,1622.0,1576.0,1588.4000244140625,1142.357666015625,1549
2017-02-15,1587.4000244140625,1647.449951171875,1580.0,1586.4000244140625,1140.9195556640625,3060
2017-02-16,1581.0,1609.0,1571.0,1583.0,1146.423583984375,974
2017-02-17,1570.050048828125,1605.0,1535.0,1564.050048828125,1132.6995849609375,3187
2017-02-20,1564.9000244140625,1564.9000244140625,1535.0,1546.199951171875,1119.7724609375,2640
2017-02-21,1545.4000244140625,1565.0,1520.0,1530.800048828125,1108.61962890625,1558
2017-02-22,1530.550048828125,1540.0,1516.25,1523.8499755859375,1103.5865478515625,1524
2017-02-23,1510.0,1555.0,1500.0,1507.8499755859375,1091.9990234375,2494
2017-02-27,1539.0,1539.0,1500.0,1507.699951171875,1091.8905029296875,913
2017-02-28,1503.0,1517.0,1490.0,1492.25,1080.7012939453125,1522
2017-03-01,1480.0,1481.0,1449.0,1456.75,1054.991943359375,4036
2017-03-02,1457.300048828125,1470.0,1401.0,1415.0999755859375,1024.82861328125,3595
2017-03-03,1414.5,1498.449951171875,1400.25,1489.8499755859375,1078.96337890625,8502
2017-03-06,1500.0,1525.0,1453.9000244140625,1462.5,1059.1561279296875,1902
2017-03-07,1463.0,1492.0,1440.0,1462.199951171875,1058.9388427734375,1141
2017-03-08,1462.0,1485.0,1441.1500244140625,1451.6500244140625,1051.29833984375,1669
2017-03-09,1451.0,1466.199951171875,1431.5,1439.0,1042.1373291015625,1564
2017-03-10,1438.5,1460.0,1425.0,1434.3499755859375,1038.769775390625,1585
2017-03-14,1425.1500244140625,1490.0,1425.1500244140625,1430.4000244140625,1035.9091796875,3235
2017-03-15,1429.0,1445.0,1420.0,1427.8499755859375,1034.0621337890625,1299
2017-03-16,1425.0,1429.5,1380.199951171875,1397.449951171875,1012.04638671875,6165
2017-03-17,1396.4000244140625,1425.0,1380.0,1409.75,1020.9541625976562,2747
2017-03-20,1409.0,1432.0,1383.0,1404.699951171875,1017.2969970703125,3504
2017-03-21,1404.699951171875,1415.0,1399.949951171875,1410.300048828125,1021.3525390625,4382
2017-03-22,1414.9000244140625,1414.9000244140625,1395.0,1405.949951171875,1018.2023315429688,7953
2017-03-23,1398.1500244140625,1441.199951171875,1375.0,1425.4000244140625,1032.2877197265625,12110
2017-03-24,1424.0,1434.949951171875,1398.0,1407.199951171875,1019.1073608398438,1781
2017-03-27,1406.0,1429.0,1400.0,1413.6500244140625,1023.7784423828125,2422
2017-03-28,1400.0,1434.949951171875,1394.0,1412.0,1022.5836181640625,4815
2017-03-29,1411.0,1422.449951171875,1405.0999755859375,1408.0,1019.6868286132812,918
2017-03-30,1407.0,1465.199951171875,1406.0,1444.25,1045.9395751953125,4162
2017-03-31,1450.0,1465.0,1442.0,1451.3499755859375,1051.0814208984375,1794
2017-04-03,1450.0,1474.0,1450.0,1470.699951171875,1065.0946044921875,1222
2017-04-05,1470.0,1500.0,1470.0,1483.449951171875,1074.3282470703125,2286
2017-04-06,1483.0,1489.9000244140625,1463.300048828125,1483.6500244140625,1074.47314453125,1987
2017-04-07,1483.6500244140625,1498.0,1441.3499755859375,1462.050048828125,1058.8304443359375,2572
2017-04-10,1457.449951171875,1461.0,1439.3499755859375,1449.5,1049.741455078125,814
2017-04-11,1449.0,1450.0,1423.3499755859375,1441.9000244140625,1044.237548828125,1158
2017-04-12,1442.0,1473.949951171875,1438.0,1469.550048828125,1064.26171875,31207
2017-04-13,1451.050048828125,1482.9000244140625,1441.300048828125,1473.8499755859375,1067.3759765625,2476
2017-04-17,1473.8499755859375,1559.9000244140625,1473.8499755859375,1546.449951171875,1119.9537353515625,11650
2017-04-18,1546.0,1569.050048828125,1508.800048828125,1527.3499755859375,1106.12109375,3723
2017-04-19,1526.800048828125,1570.0,1523.9000244140625,1559.699951171875,1129.5491943359375,7257
2017-04-20,1568.9000244140625,1570.0,1541.1500244140625,1544.699951171875,1118.68603515625,1628
2017-04-21,1542.0,1550.0,1510.5,1521.8499755859375,1102.1380615234375,1378
2017-04-24,1521.0,1540.0,1508.0,1516.0,1097.9014892578125,2229
2017-04-25,1501.0,1520.0,1488.0,1509.0,1092.8319091796875,21462
2017-04-26,1509.0,1537.9000244140625,1460.0,1474.949951171875,1068.1727294921875,6415
2017-04-27,1460.0,1472.449951171875,1438.0,1458.8499755859375,1056.5128173828125,13556
2017-04-28,1458.0,1500.0,1451.1500244140625,1492.050048828125,1080.556640625,2198
2017-05-02,1491.0,1504.0,1470.0,1479.6500244140625,1071.5762939453125,3284
2017-05-03,1479.0,1495.0,1465.0,1475.75,1068.751708984375,2394
2017-05-04,1478.0,1495.050048828125,1444.0,1451.0,1050.827880859375,9184
2017-05-05,1436.0999755859375,1458.0,1436.050048828125,1450.699951171875,1050.6104736328125,3958
2017-05-08,1436.699951171875,1480.0,1429.949951171875,1450.25,1050.2845458984375,2456
2017-05-09,1450.25,1484.949951171875,1436.5999755859375,1477.3499755859375,1069.91064453125,3548
2017-05-10,1477.0,1494.0,1470.050048828125,1488.199951171875,1077.768310546875,3238
2017-05-11,1467.5999755859375,1492.449951171875,1451.0,1457.0999755859375,1055.2454833984375,5633
2017-05-12,1457.0,1476.25,1451.050048828125,1474.3499755859375,1067.7381591796875,22388
2017-05-15,1474.3499755859375,1474.3499755859375,1425.0,1426.449951171875,1033.0484619140625,3995
2017-05-16,1425.0,1448.449951171875,1406.050048828125,1424.5,1031.63623046875,3080
2017-05-17,1424.0,1431.1500244140625,1405.0,1412.550048828125,1022.98193359375,1777
2017-05-18,1412.0,1425.0,1396.300048828125,1408.1500244140625,1019.7955322265625,1474
2017-05-19,1414.949951171875,1439.949951171875,1382.050048828125,1386.699951171875,1004.260986328125,2176
2017-05-22,1412.0,1412.0,1353.199951171875,1376.0999755859375,996.5843505859375,767
2017-05-23,1375.0,1375.0,1333.5,1345.8499755859375,974.67724609375,1973
2017-05-24,1345.0,1356.75,1316.1500244140625,1333.050048828125,965.4073486328125,2520
2017-05-25,1326.9000244140625,1354.9000244140625,1320.0,1324.6500244140625,959.3240356445312,1226
2017-05-26,1317.0,1411.0,1317.0,1349.0999755859375,977.0305786132812,4912
2017-05-29,1325.0999755859375,1346.199951171875,1291.0,1296.75,939.1185302734375,2115
2017-05-30,1278.0,1314.949951171875,1265.300048828125,1304.0,944.3689575195312,1278
2017-05-31,1303.0,1350.0,1286.0,1312.5,950.5247802734375,2194
2017-06-01,1311.5,1385.0,1302.0,1337.9000244140625,968.9197998046875,1231
2017-06-02,1337.0,1360.0,1335.0,1338.550048828125,969.3905639648438,1617
2017-06-05,1337.9000244140625,1365.0,1311.5999755859375,1340.4000244140625,970.730224609375,4595
2017-06-06,1325.0999755859375,1357.949951171875,1325.0999755859375,1341.800048828125,971.7442626953125,830
2017-06-07,1355.0,1369.0,1317.25,1336.699951171875,968.0505981445312,1892
2017-06-08,1336.699951171875,1361.449951171875,1326.050048828125,1352.8499755859375,979.7467651367188,2974
2017-06-09,1352.8499755859375,1435.0,1327.5999755859375,1405.699951171875,1018.0210571289062,3553
2017-06-12,1405.800048828125,1425.0,1370.5,1381.5,1000.4952392578125,1472
2017-06-13,1416.0,1418.0,1390.0,1391.75,1007.9183349609375,1172
2017-06-14,1392.0,1457.5999755859375,1391.5,1449.449951171875,1049.7054443359375,15039
2017-06-15,1449.0,1470.0,1405.25,1462.800048828125,1059.37353515625,2538
2017-06-16,1472.0,1490.0,1435.0,1450.0,1050.103759765625,1331
2017-06-19,1430.6500244140625,1449.0,1350.0,1367.4000244140625,990.2838134765625,5859
2017-06-20,1361.300048828125,1382.949951171875,1342.0,1346.800048828125,975.3650512695312,2170
2017-06-21,1347.0,1364.0,1320.0,1343.8499755859375,973.2286376953125,1523
2017-06-22,1325.699951171875,1369.9000244140625,1325.699951171875,1339.9000244140625,970.3681030273438,1510
2017-06-23,1342.050048828125,1342.050048828125,1321.6500244140625,1323.5999755859375,958.5635375976562,1085
2017-06-27,1323.0,1403.0,1305.0999755859375,1326.699951171875,960.8086547851562,1570
2017-06-28,1326.0,1339.0,1320.0,1331.0,963.9225463867188,577
2017-06-29,1311.0,1349.0,1311.0,1320.550048828125,956.3545532226562,856
2017-06-30,1320.0,1348.5,1311.3499755859375,1328.0,961.75,432
2017-07-03,1326.0,1367.0,1305.199951171875,1326.1500244140625,960.4103393554688,1894
2017-07-04,1325.0,1410.0,1325.0,1349.800048828125,977.5377807617188,6309
2017-07-05,1347.0,1366.449951171875,1332.0,1335.3499755859375,967.0731811523438,3940
2017-07-06,1342.0,1342.0,1308.0999755859375,1312.1500244140625,950.271240234375,6384
2017-07-07,1311.199951171875,1349.0,1311.199951171875,1339.800048828125,970.2958374023438,2106
2017-07-10,1330.0,1389.0,1312.199951171875,1339.050048828125,969.752685546875,7227
2017-07-11,1339.0,1378.9000244140625,1320.0,1350.199951171875,977.8272705078125,8759
2017-07-12,1338.3499755859375,1407.0,1338.300048828125,1352.0,979.1310424804688,10009
2017-07-13,1352.0,1408.9000244140625,1345.0,1379.300048828125,998.9019775390625,6078
2017-07-14,1392.800048828125,1427.5,1371.949951171875,1383.25,1001.7625732421875,2491
2017-07-17,1378.0,1399.949951171875,1373.9000244140625,1381.800048828125,1000.7124633789062,2929
2017-07-18,1385.0,1395.0,1373.0,1386.0999755859375,1003.8265380859375,1974
2017-07-19,1375.0,1388.0,1375.0,1386.75,1004.29736328125,1198
2017-07-20,1380.0,1469.949951171875,1376.0,1441.949951171875,1044.273681640625,8033
2017-07-21,1440.0,1440.0,1403.0,1408.0,1019.6868286132812,4043
2017-07-24,1411.0,1411.0,1387.0,1395.300048828125,1010.4893188476562,2896
2017-07-25,1383.699951171875,1425.0,1380.0,1395.5,1010.6343994140625,3635
2017-07-26,1395.0,1420.0,1390.0,1408.199951171875,1019.831787109375,23515
2017-07-27,1407.199951171875,1428.0,1390.0,1394.25,1009.72900390625,16349
2017-07-28,1393.199951171875,1420.0,1393.199951171875,1417.25,1026.3857421875,2634
2017-07-31,1418.0,1449.0,1405.0,1428.6500244140625,1034.6417236328125,7001
2017-08-01,1428.0,1445.0,1408.5999755859375,1410.75,1021.6781005859375,3020
2017-08-02,1410.0,1434.449951171875,1404.050048828125,1413.050048828125,1023.3439331054688,3819
2017-08-03,1412.0,1420.0,1380.0,1386.800048828125,1004.3335571289062,5442
2017-08-04,1386.0,1415.300048828125,1386.0,1401.9000244140625,1015.2688598632812,1911
2017-08-07,1390.0999755859375,1428.949951171875,1384.0,1387.9000244140625,1005.1300048828125,4388
2017-08-08,1387.0,1401.199951171875,1360.0,1370.0,992.1666870117188,3073
2017-08-09,1351.300048828125,1410.0,1351.1500244140625,1392.550048828125,1008.497802734375,2344
2017-08-10,1384.9000244140625,1405.0,1370.0,1377.6500244140625,997.70703125,3322
2017-08-11,1370.0,1404.0,1350.0,1372.5999755859375,994.0498657226562,4397
2017-08-14,1371.4000244140625,1374.949951171875,1340.050048828125,1350.199951171875,977.8272705078125,3489
2017-08-16,1353.699951171875,1398.0,1335.0,1371.4000244140625,993.1806640625,1073
2017-08-17,1371.4000244140625,1440.0,1345.0,1403.050048828125,1016.1019287109375,5972
2017-08-18,1383.199951171875,1419.0,1383.199951171875,1410.25,1021.3162841796875,745
2017-08-21,1408.0,1415.0,1389.0999755859375,1403.25,1016.246826171875,1763
2017-08-22,1404.949951171875,1415.0,1397.0,1405.4000244140625,1017.8036499023438,7172
2017-08-23,1415.0,1435.0,1354.550048828125,1383.5,1001.943603515625,5118
2017-08-24,1373.0,1414.0,1365.5999755859375,1371.4000244140625,993.1806640625,2544
2017-08-28,1361.6500244140625,1405.0,1351.0999755859375,1394.699951171875,1010.0546264648438,13694
2017-08-29,1396.300048828125,1400.4000244140625,1382.0,1394.6500244140625,1010.0183715820312,7067
2017-08-30,1384.0,1400.0,1384.0,1399.8499755859375,1013.7844848632812,1594
2017-08-31,1402.449951171875,1410.0,1395.0,1405.449951171875,1017.8397827148438,25735
2017-09-01,1404.199951171875,1422.0,1404.199951171875,1413.75,1023.8511962890625,2871
2017-09-04,1419.75,1419.75,1405.0,1410.050048828125,1021.17138671875,4356
2017-09-05,1405.0,1421.75,1405.0,1415.550048828125,1025.1546630859375,2294
2017-09-06,1405.0,1420.0,1405.0,1419.8499755859375,1028.268798828125,1290
2017-09-07,1416.199951171875,1425.0,1400.0,1409.449951171875,1020.7369995117188,12903
2017-09-08,1407.449951171875,1424.949951171875,1383.8499755859375,1408.949951171875,1020.3746948242188,1869
2017-09-11,1400.0,1424.0,1376.0999755859375,1382.1500244140625,1000.966064453125,4320
2017-09-12,1387.800048828125,1393.699951171875,1368.3499755859375,1371.199951171875,993.0355834960938,5187
2017-09-13,1375.0,1393.699951171875,1375.0,1381.550048828125,1000.5313720703125,2332
2017-09-14,1397.0,1397.449951171875,1373.800048828125,1390.199951171875,1006.7955932617188,1710
2017-09-15,1384.0,1409.0,1380.0,1402.4000244140625,1015.63134765625,4076
2017-09-18,1408.9000244140625,1480.0,1403.0,1470.050048828125,1064.6239013671875,13493
2017-09-19,1490.0,1539.9000244140625,1470.050048828125,1522.4000244140625,1102.536376953125,12613
2017-09-20,1520.0,1530.0,1502.0,1510.75,1094.0994873046875,2928
2017-09-21,1509.0,1520.8499755859375,1483.050048828125,1500.3499755859375,1086.5673828125,24281
2017-09-22,1486.0,1515.0,1481.0,1492.6500244140625,1080.9910888671875,4253
2017-09-25,1514.0,1514.0,1456.1500244140625,1482.449951171875,1073.6041259765625,6680
2017-09-26,1463.0,1511.949951171875,1463.0,1502.1500244140625,1087.8712158203125,6288
2017-09-27,1524.699951171875,1524.699951171875,1468.800048828125,1480.800048828125,1072.409423828125,5958
2017-09-28,1465.0999755859375,1465.0999755859375,1421.25,1431.25,1065.3006591796875,3108
2017-09-29,1420.0,1517.0999755859375,1418.800048828125,1428.4000244140625,1063.179931640625,5170
2017-10-03,1469.0,1496.0,1424.0,1451.75,1080.559326171875,3245
2017-10-04,1450.5999755859375,1463.5999755859375,1418.0,1424.300048828125,1060.1280517578125,4073
2017-10-05,1450.0,1460.0,1421.300048828125,1441.199951171875,1072.706787109375,3090
