Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,98.05000305175781,100.0,97.94999694824219,98.3499984741211,94.17005920410156,21027
2016-03-08,99.0,99.0,98.0,98.0,93.83493041992188,29199
2016-03-09,99.5,99.5,98.0,98.80000305175781,94.60094451904297,16969
2016-03-10,100.8499984741211,101.69999694824219,98.6500015258789,99.9000015258789,95.65419006347656,206352
2016-03-11,99.0,100.4000015258789,97.5999984741211,98.1500015258789,93.97856140136719,23416
2016-03-14,99.5999984741211,99.5999984741211,97.5,99.1500015258789,94.9360580444336,21068
2016-03-15,99.44999694824219,100.0,98.80000305175781,99.4000015258789,95.17543029785156,21389
2016-03-16,99.5,100.9000015258789,99.0,100.19999694824219,95.94143676757812,220399
2016-03-17,100.94999694824219,101.5,95.05000305175781,97.1500015258789,93.02104949951172,35619
2016-03-18,99.75,102.0,99.0,100.0,95.74993133544922,45257
2016-03-21,99.9000015258789,102.0,99.9000015258789,100.94999694824219,96.65955352783203,34032
2016-03-22,101.0,101.6500015258789,99.0,99.8499984741211,96.27388763427734,21970
2016-03-23,100.0,100.9000015258789,95.6500015258789,96.80000305175781,93.33311462402344,64410
2016-03-28,98.5999984741211,98.5999984741211,93.9000015258789,96.1500015258789,92.7063980102539,21610
2016-03-29,96.0,96.19999694824219,92.75,93.19999694824219,89.86204528808594,34864
2016-03-30,93.19999694824219,96.0999984741211,93.19999694824219,95.19999694824219,91.79041290283203,36284
2016-03-31,95.0,97.6500015258789,94.80000305175781,95.6500015258789,92.22429656982422,23451
2016-04-01,95.25,97.0,95.19999694824219,96.5999984741211,93.1402816772461,17421
2016-04-04,96.5999984741211,101.3499984741211,96.5999984741211,100.1500015258789,96.56314849853516,65687
2016-04-05,99.9000015258789,101.5,99.0999984741211,100.0,96.41851806640625,78722
2016-04-06,100.0,100.80000305175781,98.1500015258789,99.1500015258789,95.59896087646484,29928
2016-04-07,99.0,99.94999694824219,96.1500015258789,98.0,94.49014282226562,46141
2016-04-08,98.0,99.0,96.75,97.30000305175781,93.8152084350586,48598
2016-04-11,96.1500015258789,98.3499984741211,95.69999694824219,97.4000015258789,93.91163635253906,19871
2016-04-12,98.0,98.4000015258789,97.0,98.1500015258789,94.634765625,15601
2016-04-13,99.80000305175781,99.9000015258789,95.5,96.1500015258789,92.7063980102539,121271
2016-04-18,97.9000015258789,100.5,96.1500015258789,99.44999694824219,95.8882064819336,263454
2016-04-20,99.0,100.5,97.5,97.94999694824219,94.44192504882812,191422
2016-04-21,97.94999694824219,100.4000015258789,96.9000015258789,97.4000015258789,93.91163635253906,64957
2016-04-22,99.69999694824219,99.69999694824219,97.0,97.80000305175781,94.29729461669922,197605
2016-04-25,98.1500015258789,110.44999694824219,97.5,103.0,99.31106567382812,536763
2016-04-26,102.05000305175781,107.25,101.6500015258789,106.94999694824219,103.11959075927734,217195
2016-04-27,112.5,112.5,106.9000015258789,108.30000305175781,104.42124938964844,502122
2016-04-28,107.94999694824219,108.0,105.0,105.69999694824219,101.91435241699219,63014
2016-04-29,105.94999694824219,110.0,104.0,109.9000015258789,105.96393585205078,1575906
2016-05-02,109.44999694824219,113.0,107.19999694824219,111.5,107.50663757324219,209857
2016-05-03,112.9000015258789,113.5,110.0999984741211,111.6500015258789,107.6512680053711,160847
2016-05-04,110.80000305175781,113.0,108.55000305175781,109.55000305175781,105.6264877319336,330231
2016-05-05,112.0,112.0,107.69999694824219,108.25,104.373046875,257058
2016-05-06,108.0,109.5999984741211,108.0,108.8499984741211,104.95154571533203,38380
2016-05-09,109.19999694824219,110.0,106.0999984741211,107.30000305175781,103.45706176757812,94988
2016-05-10,108.55000305175781,109.69999694824219,106.5999984741211,109.05000305175781,105.14437866210938,350099
2016-05-11,110.0,112.75,106.1500015258789,107.4000015258789,103.55348205566406,575092
2016-05-12,107.5,109.30000305175781,106.0999984741211,108.05000305175781,104.1801986694336,1772663
2016-05-13,109.44999694824219,109.44999694824219,107.25,109.05000305175781,105.14437866210938,173168
2016-05-16,109.05000305175781,110.3499984741211,107.80000305175781,110.05000305175781,106.10857391357422,68924
2016-05-17,111.4000015258789,114.0,109.75,112.94999694824219,108.90470123291016,602031
2016-05-18,111.05000305175781,112.30000305175781,110.0,111.05000305175781,107.07276153564453,302048
2016-05-19,110.5999984741211,111.69999694824219,109.4000015258789,110.5999984741211,106.63887023925781,67152
2016-05-20,113.6500015258789,113.69999694824219,107.5,108.55000305175781,104.66230010986328,202179
2016-05-23,109.94999694824219,110.0,106.9000015258789,107.0999984741211,103.26422882080078,52493
2016-05-24,106.5,109.5,105.9000015258789,109.05000305175781,105.14437866210938,88609
2016-05-25,108.55000305175781,108.55000305175781,107.30000305175781,107.69999694824219,103.84273529052734,57106
2016-05-26,107.6500015258789,109.4000015258789,106.94999694824219,107.75,103.89096069335938,52520
2016-05-27,107.80000305175781,109.9000015258789,107.80000305175781,108.8499984741211,104.95154571533203,71047
2016-05-30,109.05000305175781,109.3499984741211,105.5,105.9000015258789,102.10720825195312,47296
2016-05-31,107.4000015258789,107.9000015258789,105.0,106.69999694824219,102.87854766845703,45772
2016-06-01,107.5,108.5,105.5,107.55000305175781,103.69810485839844,35535
2016-06-02,107.1500015258789,108.1500015258789,106.69999694824219,107.6500015258789,103.7945327758789,27078
2016-06-03,108.0,109.0,107.0,108.3499984741211,104.46945190429688,47541
2016-06-06,109.5,111.80000305175781,108.4000015258789,110.1500015258789,106.20500183105469,208373
2016-06-07,111.30000305175781,112.19999694824219,109.69999694824219,110.94999694824219,106.97633361816406,122851
2016-06-08,111.94999694824219,111.94999694824219,110.4000015258789,111.5999984741211,107.60305786132812,43314
2016-06-09,111.25,112.6500015258789,111.05000305175781,111.80000305175781,107.7958984375,38524
2016-06-10,111.80000305175781,115.5,111.30000305175781,114.94999694824219,110.83307647705078,186531
2016-06-13,114.0,115.4000015258789,113.25,114.9000015258789,110.78486633300781,75538
2016-06-14,114.9000015258789,115.0,110.5999984741211,112.5999984741211,108.56724548339844,47077
2016-06-15,112.05000305175781,114.19999694824219,110.5,112.30000305175781,108.27799224853516,30638
2016-06-16,113.0999984741211,115.6500015258789,111.19999694824219,113.6500015258789,109.57963562011719,245425
2016-06-17,114.0,114.4000015258789,112.5,112.80000305175781,108.76007843017578,27924
2016-06-20,112.5,113.9000015258789,112.0,113.0999984741211,109.0493392944336,30749
2016-06-21,114.19999694824219,114.19999694824219,111.0,111.3499984741211,107.36200714111328,26279
2016-06-22,109.19999694824219,111.8499984741211,109.19999694824219,110.4000015258789,106.44603729248047,45544
2016-06-23,111.5,112.80000305175781,110.0999984741211,111.0,107.02455139160156,50920
2016-06-24,110.0,114.80000305175781,107.9000015258789,113.3499984741211,109.29037475585938,109744
2016-06-27,111.5,117.0999984741211,111.5,116.44999694824219,112.27935028076172,293781
2016-06-28,117.5,119.80000305175781,115.9000015258789,116.80000305175781,112.61682891845703,196316
2016-06-29,117.8499984741211,119.25,117.5,118.5,114.25593566894531,174277
2016-06-30,119.4000015258789,121.0999984741211,116.5,119.9000015258789,115.60580444335938,115055
2016-07-01,118.05000305175781,127.6500015258789,118.05000305175781,123.25,118.83580780029297,1423075
2016-07-04,122.3499984741211,125.44999694824219,122.0,123.1500015258789,118.73939514160156,104783
2016-07-05,123.3499984741211,126.4000015258789,121.0,122.05000305175781,117.67879486083984,108687
2016-07-07,122.25,124.5,120.30000305175781,121.55000305175781,117.19670104980469,39236
2016-07-08,123.0,123.0,118.5,120.1500015258789,115.84685516357422,72805
2016-07-11,121.0,123.25,119.5,119.80000305175781,115.5093765258789,29868
2016-07-12,121.25,121.25,118.5,119.6500015258789,115.36474609375,44077
2016-07-13,119.44999694824219,120.69999694824219,118.19999694824219,119.30000305175781,115.02729797363281,25947
2016-07-14,119.05000305175781,121.05000305175781,118.5999984741211,119.94999694824219,115.65399932861328,40712
2016-07-15,119.94999694824219,120.94999694824219,118.0999984741211,119.44999694824219,115.17189025878906,41334
2016-07-18,118.05000305175781,120.5,116.0,117.6500015258789,113.43639373779297,19492
2016-07-19,117.8499984741211,118.94999694824219,115.0,116.0,111.845458984375,24891
2016-07-20,116.75,119.80000305175781,115.05000305175781,118.05000305175781,113.82205963134766,42431
2016-07-21,119.19999694824219,124.6500015258789,117.9000015258789,121.05000305175781,116.7146224975586,193846
2016-07-22,120.75,121.3499984741211,120.0999984741211,120.94999694824219,116.6181869506836,18828
2016-07-25,120.5999984741211,124.0,120.55000305175781,123.19999694824219,118.78759765625,53524
2016-07-26,123.0999984741211,123.9000015258789,119.0999984741211,120.19999694824219,115.89505004882812,29545
2016-07-27,120.6500015258789,124.8499984741211,120.0,122.0,117.63058471679688,393407
2016-07-28,122.19999694824219,125.0,120.80000305175781,121.9000015258789,117.53416442871094,143012
2016-07-29,121.5,124.4000015258789,121.5,122.5,118.11267852783203,73065
2016-08-01,122.9000015258789,123.8499984741211,122.0,122.9000015258789,118.49835205078125,150474
2016-08-02,123.3499984741211,123.69999694824219,119.4000015258789,119.94999694824219,115.65399932861328,33240
2016-08-03,120.0,121.0,115.0,116.0,111.845458984375,43540
2016-08-04,115.75,118.5,115.25,117.19999694824219,113.00248718261719,27347
2016-08-05,123.0,124.19999694824219,119.19999694824219,122.44999694824219,118.06446075439453,681945
2016-08-08,122.0,125.5,122.0,123.30000305175781,118.88402557373047,49117
2016-08-09,124.69999694824219,124.69999694824219,118.1500015258789,119.5,115.22012329101562,135538
2016-08-10,121.0,122.8499984741211,118.4000015258789,119.1500015258789,114.8826675415039,60165
2016-08-11,119.25,124.05000305175781,118.0,121.9000015258789,117.53416442871094,160288
2016-08-12,123.80000305175781,126.5,122.55000305175781,125.4000015258789,120.90880584716797,158772
2016-08-16,125.44999694824219,125.44999694824219,122.44999694824219,123.75,119.31790924072266,67185
2016-08-17,123.0,135.5,122.9000015258789,129.64999389648438,125.46281433105469,368164
2016-08-18,129.3000030517578,133.0,126.25,127.5999984741211,123.90911102294922,81515
2016-08-19,128.0,128.89999389648438,126.0,127.1500015258789,123.47212982177734,32684
2016-08-22,127.94999694824219,127.94999694824219,122.6500015258789,123.25,119.68492889404297,45212
2016-08-23,122.5,125.5,121.5999984741211,124.6500015258789,121.04444122314453,41936
2016-08-24,124.5,128.1999969482422,123.19999694824219,126.69999694824219,123.03514099121094,51400
2016-08-25,126.69999694824219,128.0500030517578,124.25,124.80000305175781,121.19009399414062,26970
2016-08-26,125.19999694824219,126.0,122.0,122.8499984741211,119.2965087890625,33815
2016-08-29,120.80000305175781,128.0,120.80000305175781,125.6500015258789,122.01551818847656,70348
2016-08-30,125.80000305175781,128.0,123.0,123.9000015258789,120.31613159179688,76486
2016-08-31,125.3499984741211,127.0,122.9000015258789,125.19999694824219,121.57852172851562,96267
2016-09-01,125.25,129.75,124.0,128.9499969482422,125.22006225585938,143363
2016-09-02,128.9499969482422,135.6999969482422,115.0,123.1500015258789,119.58782196044922,924900
2016-09-06,127.0,130.0,125.30000305175781,125.94999694824219,122.30683898925781,298581
2016-09-07,126.9000015258789,126.9000015258789,123.0,124.1500015258789,120.55889892578125,100468
2016-09-08,125.5999984741211,129.0,123.19999694824219,125.8499984741211,122.20972442626953,226227
2016-09-09,126.30000305175781,126.4000015258789,124.05000305175781,124.8499984741211,121.23865509033203,57380
2016-09-12,121.05000305175781,124.75,116.4000015258789,118.55000305175781,115.12088775634766,125551
2016-09-14,119.75,121.75,118.0,118.8499984741211,115.4122085571289,108385
2016-09-15,119.05000305175781,120.0,117.19999694824219,117.75,114.34402465820312,62612
2016-09-16,118.19999694824219,123.30000305175781,117.5,122.30000305175781,118.76242065429688,243883
2016-09-19,122.0,122.0,118.19999694824219,119.4000015258789,115.94629669189453,118982
2016-09-20,120.69999694824219,121.4000015258789,118.75,119.3499984741211,115.89775085449219,96520
2016-09-21,119.94999694824219,121.69999694824219,118.6500015258789,120.5999984741211,117.1115951538086,35634
2016-09-22,121.8499984741211,126.69999694824219,119.5,124.8499984741211,121.23865509033203,142488
2016-09-23,124.44999694824219,126.0,120.5,122.1500015258789,118.61675262451172,54472
2016-09-26,121.05000305175781,123.8499984741211,119.5,119.75,116.28617858886719,31185
2016-09-27,119.0,124.0,118.80000305175781,121.55000305175781,118.03411102294922,54069
2016-09-28,121.94999694824219,122.80000305175781,120.19999694824219,120.94999694824219,117.45146942138672,26850
2016-09-29,121.0,122.0,117.9000015258789,120.55000305175781,117.06304168701172,150354
2016-09-30,119.4000015258789,123.5,118.0999984741211,122.94999694824219,119.39360809326172,86059
2016-10-03,123.25,125.75,122.0999984741211,123.0,119.44217681884766,41530
2016-10-04,124.94999694824219,127.0,121.19999694824219,125.8499984741211,122.20972442626953,57340
2016-10-05,126.19999694824219,128.60000610351562,125.0,125.6500015258789,122.01551818847656,55129
2016-10-06,127.05000305175781,127.6500015258789,122.5,123.25,119.68492889404297,38645
2016-10-07,122.5999984741211,123.9000015258789,122.0,123.30000305175781,119.73348236083984,19267
2016-10-10,124.5,124.9000015258789,121.75,123.5999984741211,120.02479553222656,34928
2016-10-13,124.9000015258789,124.9000015258789,121.4000015258789,122.1500015258789,118.61675262451172,26863
2016-10-14,123.05000305175781,124.9000015258789,121.0,123.0999984741211,119.53927612304688,28184
2016-10-17,121.05000305175781,124.0,121.05000305175781,123.0,119.44217681884766,17739
2016-10-18,122.5,128.9499969482422,122.5,125.55000305175781,121.91841125488281,58523
2016-10-19,126.69999694824219,130.5,123.30000305175781,127.80000305175781,124.10332489013672,88917
2016-10-20,129.9499969482422,129.9499969482422,124.55000305175781,126.05000305175781,122.40394592285156,59530
2016-10-21,126.55000305175781,130.0,125.05000305175781,127.9000015258789,124.200439453125,170505
2016-10-24,128.0500030517578,129.85000610351562,126.55000305175781,127.19999694824219,123.52067565917969,28518
2016-10-25,128.6999969482422,128.89999389648438,125.19999694824219,126.30000305175781,122.64671325683594,29480
2016-10-26,126.05000305175781,127.75,124.9000015258789,125.44999694824219,121.82129669189453,22271
2016-10-27,125.05000305175781,127.1500015258789,124.5,126.0,122.35538482666016,24703
2016-10-28,125.25,127.5999984741211,124.5999984741211,127.0999984741211,123.42357635498047,26170
2016-11-01,125.1500015258789,128.35000610351562,125.1500015258789,127.0999984741211,123.42357635498047,20001
2016-11-02,126.5,127.5,125.9000015258789,127.0,123.32646179199219,126808
2016-11-03,127.0,128.14999389648438,126.5,127.0,123.32646179199219,34017
2016-11-04,127.5,128.0,127.0,127.3499984741211,123.66633605957031,332368
2016-11-07,128.9499969482422,129.0,123.5,126.4000015258789,122.74382019042969,25853
2016-11-08,128.9499969482422,128.9499969482422,127.0,127.1500015258789,123.47212982177734,19246
2016-11-09,120.0,127.5,119.5,126.4000015258789,122.74382019042969,70625
2016-11-10,127.5999984741211,128.0,126.75,127.0,123.32646179199219,26910
2016-11-11,127.9000015258789,127.94999694824219,125.19999694824219,127.19999694824219,123.52067565917969,70500
2016-11-15,125.0,126.94999694824219,120.69999694824219,121.80000305175781,118.27688598632812,116802
2016-11-16,127.69999694824219,127.69999694824219,120.4000015258789,121.5,117.98554992675781,29368
2016-11-17,121.5,122.69999694824219,118.25,119.69999694824219,116.23761749267578,159380
2016-11-18,119.05000305175781,119.75,115.55000305175781,118.1500015258789,114.73246002197266,21627
2016-11-21,117.30000305175781,120.4000015258789,114.5,116.4000015258789,113.0330810546875,22944
2016-11-22,117.94999694824219,119.75,114.3499984741211,119.1500015258789,115.70352935791016,78661
2016-11-23,119.1500015258789,120.0,118.19999694824219,118.69999694824219,115.26654815673828,25348
2016-11-24,119.05000305175781,120.9000015258789,118.05000305175781,119.25,115.8006362915039,77295
2016-11-25,119.80000305175781,120.0999984741211,118.25,118.55000305175781,115.12088775634766,771520
2016-11-28,118.19999694824219,121.9000015258789,116.1500015258789,117.05000305175781,113.66427612304688,194172
2016-11-29,119.8499984741211,120.1500015258789,116.0,117.0,113.61570739746094,294958
2016-11-30,117.05000305175781,117.9000015258789,115.0,116.0,112.64464569091797,28379
2016-12-01,117.0999984741211,117.0999984741211,114.9000015258789,115.1500015258789,111.8192367553711,19144
2016-12-02,114.94999694824219,116.8499984741211,112.3499984741211,115.75,112.4018783569336,75043
2016-12-05,117.25,117.25,114.0,114.9000015258789,111.57646179199219,21352
2016-12-06,116.3499984741211,116.69999694824219,114.80000305175781,116.0999984741211,112.74175262451172,9221
2016-12-07,116.1500015258789,117.30000305175781,115.80000305175781,116.8499984741211,113.47005462646484,7108
2016-12-08,115.30000305175781,119.0,115.30000305175781,117.94999694824219,114.53823852539062,24483
2016-12-09,118.0,121.25,117.55000305175781,119.6500015258789,116.18907165527344,23424
2016-12-12,119.69999694824219,120.3499984741211,117.0,119.0,115.55786895751953,12595
2016-12-13,119.9000015258789,119.94999694824219,117.5,119.0999984741211,115.65496826171875,18927
2016-12-14,118.1500015258789,120.0,117.6500015258789,117.94999694824219,114.53823852539062,8095
2016-12-15,117.30000305175781,119.80000305175781,115.0,118.75,115.31509399414062,13424
2016-12-16,118.1500015258789,119.55000305175781,117.1500015258789,118.4000015258789,114.9752197265625,6265
2016-12-19,119.94999694824219,119.94999694824219,115.3499984741211,115.8499984741211,112.49899291992188,6067
2016-12-20,116.30000305175781,117.25,115.0,116.6500015258789,113.27584075927734,10539
2016-12-21,115.0999984741211,117.25,114.19999694824219,115.0,111.67356872558594,789027
2016-12-22,113.55000305175781,117.0999984741211,113.55000305175781,116.6500015258789,113.27584075927734,13467
2016-12-23,116.05000305175781,117.80000305175781,114.6500015258789,114.8499984741211,111.52791595458984,27645
2016-12-26,114.75,117.44999694824219,113.3499984741211,114.5,111.18804168701172,49368
2016-12-27,113.30000305175781,116.0999984741211,113.30000305175781,114.4000015258789,111.09092712402344,140315
2016-12-28,115.80000305175781,117.9000015258789,114.3499984741211,117.4000015258789,114.004150390625,176337
2016-12-29,116.5,120.69999694824219,116.1500015258789,118.80000305175781,115.36365509033203,84119
2016-12-30,118.05000305175781,120.4000015258789,117.19999694824219,118.8499984741211,115.4122085571289,35163
2017-01-02,121.94999694824219,121.94999694824219,117.30000305175781,119.5,116.04340362548828,5032
2017-01-03,119.9000015258789,121.0,117.69999694824219,120.30000305175781,116.82025909423828,114963
2017-01-04,120.44999694824219,122.0,118.5,119.6500015258789,116.18907165527344,59938
2017-01-05,120.4000015258789,121.4000015258789,118.55000305175781,119.4000015258789,115.94629669189453,10016
2017-01-06,122.0,122.0,117.94999694824219,118.44999694824219,115.02377319335938,182690
2017-01-09,118.25,119.80000305175781,117.5,117.75,114.34402465820312,140129
2017-01-10,118.94999694824219,121.5,117.9000015258789,119.44999694824219,115.99484252929688,134474
2017-01-11,120.0,121.3499984741211,118.25,119.6500015258789,116.18907165527344,182023
2017-01-12,120.94999694824219,120.94999694824219,118.5,118.69999694824219,115.26654815673828,147160
2017-01-13,118.75,120.69999694824219,116.8499984741211,117.5,114.10125732421875,38373
2017-01-16,118.0,118.4000015258789,112.1500015258789,113.19999694824219,109.9256362915039,141422
2017-01-17,113.80000305175781,116.0,113.0,115.80000305175781,112.45042419433594,63997
2017-01-18,115.6500015258789,116.0,114.0,114.30000305175781,110.99382781982422,17354
2017-01-19,115.0999984741211,116.5,115.0,116.0999984741211,112.74175262451172,61912
2017-01-20,115.19999694824219,120.0,115.19999694824219,117.75,114.34402465820312,58639
2017-01-23,118.0,119.0,116.55000305175781,118.30000305175781,114.87812805175781,11946
2017-01-24,118.30000305175781,119.9000015258789,117.69999694824219,119.1500015258789,115.70352935791016,22952
2017-01-25,118.1500015258789,120.69999694824219,117.1500015258789,120.1500015258789,116.67460632324219,133497
2017-01-27,122.0,122.0,119.0,120.05000305175781,116.57750701904297,135366
2017-01-30,121.0,121.9000015258789,119.55000305175781,120.0,116.52894592285156,329111
2017-01-31,121.44999694824219,121.44999694824219,119.1500015258789,120.25,116.77171325683594,79425
2017-02-01,119.05000305175781,121.0,117.30000305175781,120.0,116.52894592285156,36581
2017-02-02,119.4000015258789,121.0,118.30000305175781,119.05000305175781,115.6064224243164,134007
2017-02-03,120.6500015258789,126.0,119.3499984741211,125.75,122.11261749267578,147699
2017-02-06,130.0,130.0,126.30000305175781,127.6500015258789,123.9576644897461,49787
2017-02-07,127.5,128.89999389648438,125.0,125.30000305175781,121.6756362915039,17480
2017-02-08,127.94999694824219,128.0500030517578,123.0,124.6500015258789,121.04444122314453,40903
2017-02-09,129.0,129.0,125.69999694824219,128.5,124.78306579589844,90421
2017-02-10,128.5,128.75,124.4000015258789,124.80000305175781,121.19009399414062,34809
2017-02-13,122.30000305175781,127.75,122.30000305175781,126.94999694824219,123.27790832519531,42221
2017-02-14,127.0,128.0,124.6500015258789,125.30000305175781,121.6756362915039,23853
2017-02-15,127.0,127.0,122.75,123.4000015258789,119.83060455322266,30009
2017-02-16,124.0,124.94999694824219,122.44999694824219,124.0999984741211,120.51034545898438,17720
2017-02-17,124.5999984741211,125.5,122.0,123.0,119.44217681884766,39054
2017-02-20,124.8499984741211,125.0,122.0,123.3499984741211,119.78203582763672,62168
2017-02-21,123.3499984741211,124.9000015258789,121.5999984741211,122.05000305175781,118.5196533203125,25972
2017-02-22,123.0,124.30000305175781,121.3499984741211,122.9000015258789,119.34505462646484,24610
2017-02-23,122.9000015258789,124.8499984741211,121.6500015258789,122.5,118.95662689208984,33419
2017-02-27,124.5,124.8499984741211,121.5999984741211,122.9000015258789,119.34505462646484,29336
2017-02-28,122.8499984741211,123.44999694824219,120.1500015258789,120.44999694824219,116.96592712402344,21450
2017-03-01,122.4000015258789,122.4000015258789,120.0,121.75,118.22832489013672,18988
2017-03-02,121.1500015258789,123.0,120.0999984741211,121.75,118.22832489013672,28395
2017-03-03,121.0,124.4000015258789,121.0,122.5,118.95662689208984,26349
2017-03-06,120.3499984741211,123.5,120.3499984741211,122.0999984741211,118.56819915771484,14522
2017-03-07,122.0,123.0,121.5,122.3499984741211,118.81096649169922,15686
2017-03-08,122.5999984741211,123.25,121.0,122.0,118.47109985351562,28532
2017-03-09,121.1500015258789,123.5,120.94999694824219,123.0999984741211,119.53927612304688,28006
2017-03-10,120.55000305175781,124.0,120.55000305175781,122.9000015258789,119.34505462646484,62441
2017-03-14,123.05000305175781,125.44999694824219,122.3499984741211,123.25,119.68492889404297,36925
2017-03-15,123.6500015258789,124.44999694824219,121.6500015258789,123.9000015258789,120.31613159179688,27478
2017-03-16,124.6500015258789,127.0,122.6500015258789,123.6500015258789,120.0733642578125,123023
2017-03-17,125.80000305175781,126.0,123.4000015258789,125.6500015258789,122.01551818847656,47544
2017-03-20,126.9000015258789,127.0,124.4000015258789,124.94999694824219,121.33575439453125,95379
2017-03-21,124.55000305175781,127.0,124.55000305175781,125.25,121.62709045410156,14287
2017-03-22,122.25,127.5999984741211,122.25,127.0,123.32646179199219,39097
2017-03-23,125.19999694824219,128.0,121.6500015258789,124.55000305175781,120.94733428955078,82610
2017-03-24,125.0,126.94999694824219,124.0999984741211,125.25,121.62709045410156,48422
2017-03-27,125.4000015258789,127.0,123.69999694824219,124.1500015258789,120.55889892578125,64825
2017-03-28,126.44999694824219,128.14999389648438,124.25,127.6500015258789,123.9576644897461,65635
2017-03-29,128.9499969482422,145.89999389648438,128.1999969482422,142.1999969482422,138.0867919921875,1250286
2017-03-30,142.0,143.89999389648438,137.25,137.9499969482422,133.959716796875,229193
2017-03-31,137.0,147.3000030517578,135.85000610351562,144.89999389648438,140.7086944580078,369827
2017-04-03,145.8000030517578,148.0,142.5,143.35000610351562,139.2035369873047,192653
2017-04-05,143.0,144.8000030517578,140.0500030517578,141.0,136.92152404785156,89569
2017-04-06,144.0,144.0,139.0,141.6999969482422,137.6012725830078,106681
2017-04-07,141.0,145.89999389648438,139.3000030517578,139.89999389648438,135.8533172607422,109749
2017-04-10,140.0500030517578,142.5,138.1999969482422,138.9499969482422,134.93080139160156,51113
2017-04-11,140.0500030517578,142.85000610351562,138.60000610351562,139.5,135.4648895263672,60987
2017-04-12,140.0,143.39999389648438,137.5500030517578,139.1999969482422,135.17355346679688,91804
2017-04-13,141.0,141.0,138.1999969482422,139.39999389648438,135.3677978515625,43640
2017-04-17,140.0,143.0,138.1999969482422,140.0500030517578,135.99899291992188,64771
2017-04-18,141.9499969482422,141.9499969482422,135.0,136.5500030517578,132.60023498535156,94616
2017-04-19,136.1999969482422,138.8000030517578,135.5,135.9499969482422,132.01756286621094,50265
2017-04-20,137.9499969482422,142.0,136.0,139.5,135.4648895263672,162174
2017-04-21,141.85000610351562,142.85000610351562,138.0,140.25,136.19322204589844,178785
2017-04-24,141.89999389648438,142.89999389648438,140.0,140.35000610351562,136.29031372070312,104450
2017-04-25,142.4499969482422,142.5,139.5,140.3000030517578,136.24176025390625,135993
2017-04-26,140.0,141.8000030517578,139.0,139.14999389648438,135.12501525878906,84337
2017-04-27,138.85000610351562,139.39999389648438,138.14999389648438,138.35000610351562,134.34815979003906,38579
2017-04-28,139.64999389648438,139.64999389648438,137.1999969482422,137.75,133.76551818847656,30326
2017-05-02,139.0,139.0,137.1999969482422,138.35000610351562,134.34815979003906,44778
2017-05-03,136.0500030517578,141.6999969482422,136.0,138.5500030517578,134.54237365722656,72073
2017-05-04,137.0,139.85000610351562,135.3000030517578,137.0,133.03721618652344,47621
2017-05-05,137.0500030517578,138.9499969482422,136.0500030517578,137.64999389648438,133.6684112548828,38395
2017-05-08,139.0,142.0500030517578,137.3000030517578,137.89999389648438,133.91116333007812,51727
2017-05-09,139.9499969482422,140.0,136.3000030517578,138.1999969482422,134.20249938964844,40613
2017-05-10,139.8000030517578,139.8000030517578,137.0,137.64999389648438,133.6684112548828,65583
2017-05-11,138.89999389648438,138.89999389648438,136.60000610351562,138.10000610351562,134.1053924560547,26082
2017-05-12,138.0,139.75,135.5,137.5,133.5227508544922,52525
2017-05-15,138.4499969482422,140.10000610351562,137.10000610351562,139.35000610351562,135.31924438476562,92460
2017-05-16,139.0,141.0,136.89999389648438,138.8000030517578,134.78514099121094,253487
2017-05-17,138.89999389648438,139.6999969482422,137.25,138.3000030517578,134.2996063232422,44497
2017-05-18,137.0,149.0,137.0,140.4499969482422,136.3874053955078,410077
2017-05-19,139.10000610351562,142.8000030517578,132.0,133.35000610351562,129.4927978515625,168439
2017-05-22,134.9499969482422,137.6999969482422,131.10000610351562,134.25,130.3667449951172,135379
2017-05-23,135.4499969482422,136.35000610351562,127.0,135.1999969482422,131.28927612304688,172655
2017-05-24,133.5500030517578,135.0,129.1999969482422,132.10000610351562,128.27896118164062,70934
2017-05-25,132.60000610351562,138.1999969482422,130.0,135.4499969482422,131.53204345703125,97840
2017-05-26,135.5,138.5,133.75,137.35000610351562,133.37709045410156,53427
2017-05-29,137.35000610351562,138.5,133.0500030517578,137.89999389648438,133.91116333007812,46605
2017-05-30,139.0,141.5,134.3000030517578,141.0,136.92152404785156,92507
2017-05-31,141.0,142.60000610351562,135.39999389648438,137.4499969482422,133.47418212890625,91537
2017-06-01,138.6999969482422,138.6999969482422,135.10000610351562,136.14999389648438,132.2117919921875,72888
2017-06-02,137.5,139.75,133.10000610351562,138.9499969482422,134.93080139160156,54606
2017-06-05,139.0,140.9499969482422,137.0500030517578,140.10000610351562,136.04754638671875,55080
2017-06-06,140.85000610351562,141.39999389648438,137.5,140.1999969482422,136.1446533203125,38214
2017-06-07,142.6999969482422,142.6999969482422,138.3000030517578,138.85000610351562,134.83370971679688,27876
2017-06-08,141.6999969482422,141.6999969482422,136.5,137.5500030517578,133.57130432128906,25622
2017-06-09,138.8000030517578,141.0,138.0500030517578,139.89999389648438,135.8533172607422,88304
2017-06-12,139.89999389648438,141.10000610351562,137.0,139.6999969482422,135.6591033935547,130934
2017-06-13,139.89999389648438,140.5,137.89999389648438,140.0500030517578,135.99899291992188,48106
2017-06-14,139.75,139.89999389648438,137.0,137.5,133.5227508544922,35676
