Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,72.75,72.75,70.05000305175781,71.6500015258789,69.160888671875,768567
2016-05-17,72.0999984741211,72.75,70.8499984741211,71.19999694824219,68.7265396118164,959923
2016-05-18,70.5,71.5999984741211,70.0,71.19999694824219,68.7265396118164,839640
2016-05-19,71.25,72.25,68.55000305175781,69.0,66.60295867919922,1015425
2016-05-20,69.0999984741211,69.5999984741211,67.69999694824219,68.19999694824219,65.83074951171875,663064
2016-05-23,68.6500015258789,68.8499984741211,67.5,68.05000305175781,65.68596649169922,489418
2016-05-24,68.5,68.5,65.94999694824219,66.75,64.4311294555664,436720
2016-05-25,68.5999984741211,68.5999984741211,67.25,68.0,65.63768768310547,638870
2016-05-26,68.4000015258789,69.0,68.0,68.75,66.36165618896484,527806
2016-05-27,68.80000305175781,71.1500015258789,68.80000305175781,70.75,68.29217529296875,971760
2016-05-30,71.80000305175781,72.30000305175781,70.0999984741211,70.80000305175781,68.34043884277344,1012151
2016-05-31,71.19999694824219,71.19999694824219,68.4000015258789,69.0,66.60295867919922,531744
2016-06-01,69.25,72.19999694824219,68.80000305175781,69.9000015258789,67.47169494628906,991734
2016-06-02,70.0,72.3499984741211,69.19999694824219,71.94999694824219,69.45047760009766,958133
2016-06-03,72.69999694824219,73.0,70.19999694824219,70.5,68.05084991455078,1191033
2016-06-06,70.69999694824219,70.8499984741211,69.4000015258789,69.9000015258789,67.47169494628906,484102
2016-06-07,70.25,70.9000015258789,68.75,70.0,67.56822204589844,621923
2016-06-08,70.30000305175781,72.3499984741211,69.75,71.0999984741211,68.6300048828125,1159799
2016-06-09,71.3499984741211,72.30000305175781,70.30000305175781,70.80000305175781,68.34043884277344,936421
2016-06-10,71.05000305175781,71.75,69.9000015258789,70.19999694824219,67.76126861572266,692049
2016-06-13,68.9000015258789,69.69999694824219,68.3499984741211,69.0,66.60295867919922,484913
2016-06-14,69.1500015258789,70.25,68.9000015258789,69.3499984741211,66.94078826904297,544825
2016-06-15,69.69999694824219,72.30000305175781,69.5,71.30000305175781,68.82306671142578,1152740
2016-06-16,71.25,71.5999984741211,68.75,69.55000305175781,67.13384246826172,905628
2016-06-17,70.0,80.4000015258789,69.5999984741211,76.44999694824219,73.79414367675781,9779899
2016-06-20,75.0999984741211,77.25,74.55000305175781,75.9000015258789,73.26325225830078,2099622
2016-06-21,76.19999694824219,78.69999694824219,75.69999694824219,76.0999984741211,73.456298828125,2821802
2016-06-22,75.0999984741211,76.55000305175781,72.19999694824219,72.5,69.98136138916016,1327086
2016-06-23,72.8499984741211,73.1500015258789,70.5999984741211,71.3499984741211,68.87130737304688,897158
2016-06-24,68.4000015258789,69.80000305175781,66.80000305175781,68.9000015258789,66.50643157958984,1210219
2016-06-27,69.19999694824219,72.30000305175781,69.19999694824219,71.19999694824219,68.7265396118164,1161281
2016-06-28,72.9000015258789,74.1500015258789,72.30000305175781,73.0999984741211,70.56053161621094,1486137
2016-06-29,73.3499984741211,74.4000015258789,72.80000305175781,73.5,70.9466323852539,1061347
2016-06-30,74.4000015258789,77.4000015258789,74.1500015258789,75.69999694824219,73.0701904296875,2521570
2016-07-01,76.19999694824219,77.9000015258789,75.55000305175781,77.0,74.32504272460938,2038544
2016-07-04,77.75,82.4000015258789,76.30000305175781,81.55000305175781,78.71697998046875,4719219
2016-07-05,81.75,81.75,78.30000305175781,79.44999694824219,76.68993377685547,2899150
2016-07-07,80.0,81.30000305175781,77.4000015258789,77.94999694824219,75.2420425415039,1511836
2016-07-08,78.19999694824219,78.4000015258789,76.0,76.6500015258789,73.9872055053711,661831
2016-07-11,77.5,78.5,77.30000305175781,77.75,75.04898834228516,750059
2016-07-12,78.30000305175781,78.4000015258789,76.5999984741211,77.25,74.56636047363281,812093
2016-07-13,80.9000015258789,84.4000015258789,79.5999984741211,80.25,77.46212768554688,4505080
2016-07-14,80.69999694824219,80.69999694824219,78.69999694824219,79.4000015258789,76.64167022705078,985031
2016-07-15,79.4000015258789,82.3499984741211,78.5,79.5999984741211,76.834716796875,1589212
2016-07-18,80.05000305175781,80.80000305175781,78.30000305175781,78.80000305175781,76.06251525878906,785078
2016-07-19,79.0,81.30000305175781,77.0,79.69999694824219,76.93124389648438,2001332
2016-07-20,80.19999694824219,81.30000305175781,78.80000305175781,79.80000305175781,77.02777099609375,1371771
2016-07-21,80.0,81.1500015258789,78.05000305175781,78.44999694824219,75.72465515136719,938413
2016-07-22,79.0,80.30000305175781,78.0999984741211,79.5,76.73818969726562,854881
2016-07-25,79.1500015258789,80.30000305175781,78.69999694824219,79.5,76.73818969726562,990290
2016-07-26,79.8499984741211,82.69999694824219,78.4000015258789,78.8499984741211,76.11076354980469,2155461
2016-07-27,79.5999984741211,80.30000305175781,77.5999984741211,78.5999984741211,75.86946105957031,1176027
2016-07-28,79.30000305175781,79.80000305175781,78.0999984741211,78.6500015258789,75.91771697998047,767188
2016-07-29,79.0,80.1500015258789,77.9000015258789,78.19999694824219,75.48335266113281,954967
2016-08-01,79.0,79.19999694824219,75.69999694824219,77.0999984741211,74.42156982421875,718549
2016-08-02,77.5999984741211,77.8499984741211,75.0999984741211,75.6500015258789,73.02194213867188,654832
2016-08-03,75.55000305175781,75.69999694824219,73.5,73.75,71.18794250488281,528222
2016-08-04,74.5,77.4000015258789,73.55000305175781,76.6500015258789,73.9872055053711,821774
2016-08-05,78.44999694824219,78.69999694824219,77.0,77.9000015258789,75.19377136230469,1283788
2016-08-08,78.3499984741211,79.25,76.8499984741211,77.94999694824219,75.2420425415039,957693
2016-08-09,78.1500015258789,78.19999694824219,75.5999984741211,76.1500015258789,73.50457763671875,530107
2016-08-10,76.5,76.6500015258789,73.05000305175781,73.3499984741211,70.80183410644531,717515
2016-08-11,73.3499984741211,74.05000305175781,72.5,73.5,70.9466323852539,439208
2016-08-12,74.05000305175781,75.3499984741211,73.5,74.3499984741211,71.76710510253906,535083
2016-08-16,74.94999694824219,74.94999694824219,72.1500015258789,73.69999694824219,71.13968658447266,571451
2016-08-17,73.55000305175781,75.75,73.44999694824219,74.75,72.15320587158203,711868
2016-08-18,75.0999984741211,77.30000305175781,74.80000305175781,76.80000305175781,74.13199615478516,752171
2016-08-19,77.69999694824219,79.69999694824219,77.0,78.9000015258789,76.15904235839844,1456851
2016-08-22,79.44999694824219,79.80000305175781,77.80000305175781,78.5999984741211,75.86946105957031,815997
2016-08-23,78.94999694824219,79.4000015258789,76.1500015258789,77.55000305175781,74.85594177246094,761647
2016-08-24,75.80000305175781,77.25,73.30000305175781,75.0999984741211,72.49105072021484,1493896
2016-08-25,75.30000305175781,76.30000305175781,73.75,74.0999984741211,71.5257797241211,696244
2016-08-26,74.75,75.0999984741211,73.05000305175781,73.4000015258789,70.85011291503906,527955
2016-08-29,73.75,75.0999984741211,70.80000305175781,74.25,71.67057037353516,689466
2016-08-30,75.0,75.5999984741211,73.05000305175781,73.8499984741211,71.28446960449219,601958
2016-08-31,74.19999694824219,76.69999694824219,73.5,74.4000015258789,71.81536102294922,1137891
2016-09-01,75.0,76.5,73.30000305175781,74.0999984741211,71.5257797241211,899562
2016-09-02,74.5,75.19999694824219,73.25,74.1500015258789,71.57405090332031,583316
2016-09-06,74.80000305175781,75.30000305175781,74.0999984741211,74.44999694824219,71.8636245727539,433877
2016-09-07,74.9000015258789,76.19999694824219,73.8499984741211,75.19999694824219,72.58757781982422,820664
2016-09-08,76.5,80.3499984741211,76.05000305175781,77.80000305175781,75.09724426269531,3075094
2016-09-09,78.05000305175781,78.5,76.5,77.05000305175781,74.37330627441406,783362
2016-09-12,75.5,75.5,73.25,73.5,71.4100341796875,559393
2016-09-14,73.69999694824219,75.0,73.0999984741211,74.25,72.13870239257812,875971
2016-09-15,74.75,76.69999694824219,73.4000015258789,76.05000305175781,73.88752746582031,1245226
2016-09-16,76.5,77.80000305175781,73.80000305175781,75.6500015258789,73.4989013671875,1385073
2016-09-19,76.5999984741211,76.80000305175781,75.19999694824219,75.69999694824219,73.54747009277344,1038932
2016-09-20,75.9000015258789,76.3499984741211,74.69999694824219,75.0,72.86738586425781,363329
2016-09-21,75.4000015258789,76.44999694824219,73.8499984741211,74.0999984741211,71.99297332763672,548890
2016-09-22,75.4000015258789,77.5,75.30000305175781,76.0,73.83894348144531,1133395
2016-09-23,76.0999984741211,77.9000015258789,75.4000015258789,76.05000305175781,73.88752746582031,1400759
2016-09-26,75.55000305175781,76.75,74.75,75.05000305175781,72.91596221923828,638610
2016-09-27,75.30000305175781,75.8499984741211,73.8499984741211,74.1500015258789,72.04154205322266,434110
2016-09-28,74.6500015258789,74.94999694824219,74.0,74.44999694824219,72.33302307128906,440923
2016-09-29,75.19999694824219,76.3499984741211,65.0,67.75,65.82353973388672,1417060
2016-09-30,68.1500015258789,69.5,67.25,69.05000305175781,67.0865707397461,601046
2016-10-03,70.0999984741211,72.6500015258789,70.0999984741211,72.25,70.1955795288086,623198
2016-10-04,72.5999984741211,74.4000015258789,71.69999694824219,73.69999694824219,71.6043472290039,639582
2016-10-05,75.0,75.3499984741211,73.80000305175781,74.25,72.13870239257812,1147263
2016-10-06,74.6500015258789,75.4000015258789,72.5,73.1500015258789,71.06997680664062,647400
2016-10-07,73.6500015258789,73.80000305175781,71.9000015258789,72.5,70.43846130371094,468881
2016-10-10,73.0,73.44999694824219,72.3499984741211,72.94999694824219,70.87566375732422,363682
2016-10-13,72.0,72.5,69.19999694824219,70.69999694824219,68.68964385986328,477669
2016-10-14,71.4000015258789,71.8499984741211,70.55000305175781,71.5,69.46690368652344,460493
2016-10-17,71.9000015258789,72.25,69.80000305175781,70.25,68.25244140625,396753
2016-10-18,70.5999984741211,71.80000305175781,70.5999984741211,71.5,69.46690368652344,395644
2016-10-19,72.0,74.19999694824219,71.44999694824219,73.3499984741211,71.26429748535156,894953
2016-10-20,74.0,75.0999984741211,73.1500015258789,74.25,72.13870239257812,706126
2016-10-21,74.75,74.9000015258789,72.9000015258789,74.44999694824219,72.33302307128906,607405
2016-10-24,75.1500015258789,75.1500015258789,72.55000305175781,73.1500015258789,71.06997680664062,474860
2016-10-25,73.19999694824219,74.5,72.30000305175781,74.05000305175781,71.94438934326172,653371
2016-10-26,74.25,74.75,71.69999694824219,72.0999984741211,70.0498275756836,525784
2016-10-27,72.0,72.5,70.80000305175781,71.80000305175781,69.75837707519531,367064
2016-10-28,71.94999694824219,72.94999694824219,71.30000305175781,72.5,70.43846130371094,475230
2016-11-01,71.94999694824219,74.19999694824219,71.6500015258789,72.9000015258789,70.82709503173828,686031
2016-11-02,72.25,72.25,70.3499984741211,70.5999984741211,68.59248352050781,391261
2016-11-03,70.8499984741211,72.3499984741211,70.4000015258789,70.6500015258789,68.64105987548828,616079
2016-11-04,70.69999694824219,71.25,67.8499984741211,68.1500015258789,66.212158203125,361837
2016-11-07,70.19999694824219,70.69999694824219,69.0999984741211,69.44999694824219,67.47518920898438,357036
2016-11-08,70.4000015258789,70.4000015258789,68.1500015258789,69.0,67.0379867553711,309361
2016-11-09,61.099998474121094,64.69999694824219,56.29999923706055,62.650001525878906,60.86854934692383,773742
2016-11-10,64.9000015258789,67.0999984741211,64.8499984741211,66.1500015258789,64.26902770996094,380959
2016-11-11,65.5,65.5,62.0,62.45000076293945,60.67423629760742,384084
2016-11-15,62.0,62.0,57.5,58.0,56.350772857666016,426883
2016-11-16,60.599998474121094,60.599998474121094,56.099998474121094,56.5,54.8934211730957,500683
2016-11-17,56.0,57.0,54.849998474121094,55.150001525878906,53.581809997558594,400258
2016-11-18,55.400001525878906,56.29999923706055,54.75,55.75,54.16474914550781,278963
2016-11-21,55.79999923706055,56.150001525878906,53.400001525878906,53.849998474121094,52.31877136230469,299944
2016-11-22,54.099998474121094,54.349998474121094,52.29999923706055,52.95000076293945,51.444366455078125,335773
2016-11-23,53.25,55.0,53.0,54.75,53.19318389892578,368890
2016-11-24,54.400001525878906,55.20000076293945,53.599998474121094,54.599998474121094,53.04745864868164,224770
2016-11-25,55.0,56.79999923706055,54.599998474121094,56.45000076293945,54.844844818115234,364606
2016-11-28,56.849998474121094,59.349998474121094,56.45000076293945,58.5,56.83655548095703,517952
2016-11-29,62.70000076293945,67.5,62.650001525878906,64.69999694824219,62.860260009765625,3460973
2016-11-30,65.4000015258789,73.1500015258789,63.5,71.0999984741211,69.0782699584961,5265340
2016-12-01,71.6500015258789,71.6500015258789,68.0,68.44999694824219,66.50363159179688,1036994
2016-12-02,67.19999694824219,69.4000015258789,66.19999694824219,66.69999694824219,64.80339050292969,733699
2016-12-05,67.0,69.30000305175781,66.0999984741211,67.6500015258789,65.72637176513672,717371
2016-12-06,67.80000305175781,69.3499984741211,67.5,68.19999694824219,66.26073455810547,482880
2016-12-07,68.0,69.5,65.19999694824219,66.1500015258789,64.26902770996094,445925
2016-12-08,67.0,67.55000305175781,65.6500015258789,66.0,64.123291015625,643552
2016-12-09,66.19999694824219,69.9000015258789,66.1500015258789,68.30000305175781,66.35789489746094,1081537
2016-12-12,68.0999984741211,69.6500015258789,67.0999984741211,68.05000305175781,66.1150131225586,652988
2016-12-13,71.0,71.30000305175781,67.94999694824219,68.55000305175781,66.60078430175781,1263126
2016-12-14,68.19999694824219,69.25,66.0999984741211,66.5999984741211,64.70623779296875,479808
2016-12-15,65.5999984741211,67.5999984741211,65.3499984741211,66.5,64.60906982421875,314526
2016-12-16,66.80000305175781,67.1500015258789,65.0,65.3499984741211,63.49177169799805,301355
2016-12-19,68.0,73.5999984741211,68.0,70.30000305175781,68.30101776123047,4158475
2016-12-20,70.44999694824219,70.44999694824219,67.5,67.75,65.82353973388672,721841
2016-12-21,68.1500015258789,69.30000305175781,67.1500015258789,67.30000305175781,65.38632202148438,658017
2016-12-22,67.0999984741211,67.25,65.4000015258789,66.05000305175781,64.17188262939453,387041
2016-12-23,66.0,67.5999984741211,65.1500015258789,65.5999984741211,63.734657287597656,640430
2016-12-26,68.1500015258789,71.4000015258789,67.55000305175781,67.9000015258789,65.9692611694336,2718310
2016-12-27,67.9000015258789,67.9000015258789,65.8499984741211,66.80000305175781,64.90055847167969,729145
2016-12-28,67.30000305175781,68.44999694824219,66.69999694824219,67.0,65.09484100341797,508673
2016-12-29,66.69999694824219,73.0,66.6500015258789,71.8499984741211,69.80694580078125,4643386
2016-12-30,73.05000305175781,74.0,71.55000305175781,72.05000305175781,70.00126647949219,2258104
2017-01-02,72.5999984741211,73.30000305175781,71.05000305175781,72.30000305175781,70.24414825439453,1276439
2017-01-03,72.69999694824219,76.80000305175781,71.69999694824219,74.5999984741211,72.47874450683594,2473708
2017-01-04,74.94999694824219,75.9000015258789,73.05000305175781,73.75,71.65292358398438,1073545
2017-01-05,74.19999694824219,75.69999694824219,73.80000305175781,74.3499984741211,72.23585510253906,702605
2017-01-06,74.30000305175781,75.55000305175781,72.80000305175781,73.25,71.16712951660156,916011
2017-01-09,73.75,74.30000305175781,72.55000305175781,73.05000305175781,70.97283935546875,545269
2017-01-10,73.25,74.0999984741211,72.6500015258789,72.9000015258789,70.82709503173828,487041
2017-01-11,73.25,74.19999694824219,72.9000015258789,73.19999694824219,71.11856079101562,693894
2017-01-12,73.3499984741211,73.75,72.05000305175781,72.5,70.43846130371094,554267
2017-01-13,73.0999984741211,75.55000305175781,73.0999984741211,73.69999694824219,71.6043472290039,1345813
2017-01-16,73.80000305175781,74.3499984741211,73.0999984741211,73.30000305175781,71.21572875976562,387717
2017-01-17,73.30000305175781,75.0,72.30000305175781,73.5,71.4100341796875,665707
2017-01-18,73.3499984741211,74.30000305175781,72.30000305175781,72.55000305175781,70.4870376586914,540327
2017-01-19,72.69999694824219,73.1500015258789,71.44999694824219,71.8499984741211,69.80694580078125,417239
2017-01-20,71.5,72.0,69.0,69.44999694824219,67.47518920898438,563170
2017-01-23,69.5,70.8499984741211,69.1500015258789,70.55000305175781,68.54391479492188,344318
2017-01-24,70.5,71.69999694824219,70.5,71.30000305175781,69.2725830078125,314597
2017-01-25,71.4000015258789,72.19999694824219,70.8499984741211,71.19999694824219,69.17542266845703,389195
2017-01-27,71.69999694824219,72.9000015258789,71.5999984741211,71.9000015258789,69.85552215576172,659019
2017-01-30,72.5999984741211,73.19999694824219,71.5,72.1500015258789,70.09841918945312,680440
2017-01-31,72.0,72.3499984741211,69.0999984741211,69.9000015258789,67.91239166259766,468519
2017-02-01,69.0,71.80000305175781,68.05000305175781,70.9000015258789,68.88395690917969,984256
2017-02-02,71.4000015258789,71.5999984741211,70.05000305175781,70.4000015258789,68.3981704711914,605208
2017-02-03,70.69999694824219,73.3499984741211,70.25,71.4000015258789,69.36974334716797,997729
2017-02-06,71.75,74.25,71.69999694824219,73.80000305175781,71.70149230957031,1158457
2017-02-07,74.75,75.30000305175781,72.0,72.30000305175781,70.24414825439453,972773
2017-02-08,72.5999984741211,72.80000305175781,71.4000015258789,72.30000305175781,70.24414825439453,318215
2017-02-09,72.75,73.3499984741211,71.05000305175781,71.55000305175781,69.51547241210938,460017
2017-02-10,71.6500015258789,73.0,71.44999694824219,71.6500015258789,69.61264038085938,477610
2017-02-13,72.0,72.19999694824219,69.6500015258789,70.55000305175781,68.54391479492188,438652
2017-02-14,76.80000305175781,77.69999694824219,73.55000305175781,73.94999694824219,71.84722900390625,3088189
2017-02-15,73.1500015258789,73.69999694824219,70.0999984741211,70.69999694824219,68.68964385986328,711047
2017-02-16,70.9000015258789,71.69999694824219,69.5999984741211,71.0,68.98112487792969,405443
2017-02-17,71.5,72.5,70.80000305175781,71.25,69.22401428222656,611419
2017-02-20,71.0,72.19999694824219,70.80000305175781,71.6500015258789,69.61264038085938,430430
2017-02-21,71.6500015258789,73.0,71.6500015258789,72.0,69.95269012451172,386726
2017-02-22,71.9000015258789,76.69999694824219,71.9000015258789,74.4000015258789,72.28443145751953,4854033
2017-02-23,74.3499984741211,74.9000015258789,72.5,72.9000015258789,70.82709503173828,825720
2017-02-27,73.55000305175781,76.80000305175781,73.55000305175781,75.25,73.11027526855469,2137097
2017-02-28,75.5999984741211,78.3499984741211,74.69999694824219,76.30000305175781,74.13042449951172,1726497
2017-03-01,76.44999694824219,77.1500015258789,75.30000305175781,75.55000305175781,73.4017333984375,653257
2017-03-02,75.9000015258789,77.0999984741211,72.6500015258789,73.0999984741211,71.02140808105469,972298
2017-03-03,72.5,74.75,72.5,73.44999694824219,71.3614501953125,637717
2017-03-06,73.55000305175781,77.19999694824219,73.55000305175781,75.94999694824219,73.79035949707031,2049116
2017-03-07,76.0999984741211,76.4000015258789,74.4000015258789,75.0,72.86738586425781,896132
2017-03-08,75.0999984741211,75.25,72.5,72.80000305175781,70.72993469238281,813377
2017-03-09,72.3499984741211,73.9000015258789,72.19999694824219,72.55000305175781,70.4870376586914,472869
2017-03-10,73.0,73.44999694824219,71.44999694824219,71.69999694824219,69.66121673583984,510068
2017-03-14,73.19999694824219,73.9000015258789,72.0999984741211,72.55000305175781,70.4870376586914,410619
2017-03-15,73.0,73.6500015258789,72.25,72.44999694824219,70.38988494873047,476424
2017-03-16,73.5,75.80000305175781,72.94999694824219,74.44999694824219,72.33302307128906,1116427
2017-03-17,74.80000305175781,76.19999694824219,73.30000305175781,73.44999694824219,71.3614501953125,1060802
2017-03-20,73.55000305175781,74.4000015258789,72.80000305175781,73.44999694824219,71.3614501953125,571469
2017-03-21,73.5999984741211,73.9000015258789,72.3499984741211,73.4000015258789,71.31288146972656,619374
2017-03-22,74.8499984741211,76.5999984741211,74.3499984741211,74.69999694824219,72.57591247558594,2465228
2017-03-23,74.69999694824219,75.8499984741211,74.4000015258789,74.55000305175781,72.43016815185547,626994
2017-03-24,74.94999694824219,75.6500015258789,73.69999694824219,74.0,71.89581298828125,584582
2017-03-27,73.80000305175781,73.9000015258789,72.25,72.55000305175781,70.4870376586914,482419
2017-03-28,73.0999984741211,73.80000305175781,72.3499984741211,72.55000305175781,70.4870376586914,419597
2017-03-29,72.9000015258789,73.19999694824219,72.0999984741211,72.3499984741211,70.292724609375,453205
2017-03-30,72.4000015258789,73.5999984741211,72.4000015258789,73.0,70.92424774169922,405958
2017-03-31,73.44999694824219,75.19999694824219,72.9000015258789,74.05000305175781,71.94438934326172,1027255
2017-04-03,74.5,76.30000305175781,74.19999694824219,75.4000015258789,73.2560043334961,940183
2017-04-05,78.0,84.30000305175781,78.0,81.5,79.18255615234375,7636885
2017-04-06,81.19999694824219,82.4000015258789,80.19999694824219,81.3499984741211,79.03681182861328,1791305
2017-04-07,79.94999694824219,81.0,77.8499984741211,78.25,76.02496337890625,926190
2017-04-10,78.75,80.0999984741211,77.75,78.1500015258789,75.92780303955078,641958
2017-04-11,78.05000305175781,82.0,77.94999694824219,81.30000305175781,78.98824310302734,1599902
2017-04-12,83.0,84.19999694824219,81.05000305175781,82.0999984741211,79.76549530029297,2501673
2017-04-13,81.9000015258789,83.80000305175781,81.0,81.3499984741211,79.03681182861328,933805
2017-04-17,81.5,89.5,79.69999694824219,86.9000015258789,84.42900848388672,5144412
2017-04-18,87.5,88.69999694824219,82.30000305175781,82.94999694824219,80.59131622314453,2557098
2017-04-19,83.0,85.19999694824219,81.75,84.30000305175781,81.90294647216797,1027808
2017-04-20,84.75,86.4000015258789,83.75,84.44999694824219,82.04866790771484,925066
2017-04-21,84.94999694824219,86.80000305175781,84.5,85.5,83.06880950927734,1298583
2017-04-24,86.25,87.80000305175781,85.5999984741211,85.9000015258789,83.45744323730469,1290940
2017-04-25,86.4000015258789,88.30000305175781,85.75,86.69999694824219,84.23469543457031,1636338
2017-04-26,88.0,89.1500015258789,84.0,85.1500015258789,82.728759765625,1699392
2017-04-27,85.5,86.3499984741211,84.1500015258789,84.94999694824219,82.5344467163086,682860
2017-04-28,85.0999984741211,92.44999694824219,84.3499984741211,90.3499984741211,87.7809066772461,4390233
2017-05-02,90.75,90.8499984741211,86.5,88.30000305175781,85.78919219970703,1680130
2017-05-03,88.0,90.25,87.05000305175781,87.8499984741211,85.35198211669922,1841927
2017-05-04,87.75,88.3499984741211,85.75,87.19999694824219,84.72047424316406,1090012
2017-05-05,89.30000305175781,89.80000305175781,86.0999984741211,86.94999694824219,84.47758483886719,1664995
2017-05-08,87.0999984741211,88.69999694824219,85.80000305175781,87.94999694824219,85.44914245605469,1082008
2017-05-09,88.0,90.5,88.0,89.75,87.19796752929688,2004726
2017-05-10,89.55000305175781,90.6500015258789,88.80000305175781,89.5,86.95507049560547,1503567
2017-05-11,90.44999694824219,91.4000015258789,88.25,88.5999984741211,86.0806655883789,1640763
2017-05-12,88.75,88.80000305175781,86.19999694824219,87.1500015258789,84.6718978881836,855676
2017-05-15,87.5999984741211,87.75,86.44999694824219,87.0999984741211,84.6233139038086,638430
2017-05-16,87.3499984741211,88.19999694824219,86.80000305175781,87.5,85.0119400024414,731096
2017-05-17,87.0,87.75,86.75,87.1500015258789,84.6718978881836,688330
2017-05-18,85.9000015258789,86.0999984741211,82.0999984741211,82.55000305175781,80.20269012451172,907999
2017-05-19,83.5999984741211,85.9000015258789,82.80000305175781,83.75,81.36857604980469,1028609
2017-05-22,84.69999694824219,84.9000015258789,81.55000305175781,82.0,79.6683349609375,439658
2017-05-23,81.3499984741211,82.0,76.0999984741211,78.30000305175781,76.07355499267578,799678
2017-05-24,79.0999984741211,79.0999984741211,73.9000015258789,74.25,72.13870239257812,599874
2017-05-25,75.0,76.5999984741211,74.19999694824219,76.1500015258789,73.98468017578125,449490
2017-05-26,76.1500015258789,79.25,75.3499984741211,78.75,76.51074981689453,662505
2017-05-29,78.0999984741211,78.8499984741211,75.0999984741211,75.44999694824219,73.30458068847656,522494
2017-05-30,75.19999694824219,81.4000015258789,73.0,80.1500015258789,77.87093353271484,1102926
2017-05-31,85.4000015258789,85.4000015258789,81.3499984741211,82.0,79.6683349609375,1760994
2017-06-01,82.05000305175781,82.3499984741211,80.19999694824219,81.25,78.93966674804688,369008
2017-06-02,81.6500015258789,82.4000015258789,80.4000015258789,81.05000305175781,78.74534606933594,505663
2017-06-05,81.25,82.0,80.19999694824219,81.19999694824219,78.89107513427734,591326
2017-06-06,81.9000015258789,81.9000015258789,77.75,78.30000305175781,76.07355499267578,486365
2017-06-07,78.5999984741211,79.75,77.80000305175781,79.19999694824219,76.94794464111328,492992
2017-06-08,79.3499984741211,79.5,77.80000305175781,78.80000305175781,76.55931854248047,238782
2017-06-09,78.9000015258789,79.55000305175781,77.80000305175781,78.94999694824219,76.7050552368164,426721
2017-06-12,78.0999984741211,78.55000305175781,77.25,77.69999694824219,75.49061584472656,250157
2017-06-13,77.9000015258789,78.30000305175781,76.6500015258789,77.0,74.81050872802734,248952
2017-06-14,77.0,78.44999694824219,76.55000305175781,77.8499984741211,75.63633728027344,511280
2017-06-15,78.1500015258789,79.5999984741211,77.30000305175781,77.9000015258789,75.6849136352539,709223
2017-06-16,79.69999694824219,83.5,79.5,81.75,79.4254379272461,2635979
2017-06-19,82.3499984741211,82.3499984741211,79.80000305175781,80.0999984741211,77.8223648071289,451822
2017-06-20,80.0,81.4000015258789,79.5,79.75,77.48230743408203,445659
2017-06-21,79.5999984741211,80.19999694824219,78.9000015258789,79.1500015258789,76.89936828613281,315890
2017-06-22,79.44999694824219,86.4000015258789,79.44999694824219,83.9000015258789,81.5143051147461,2005726
2017-06-23,86.30000305175781,86.75,82.30000305175781,82.80000305175781,80.44558715820312,2039570
2017-06-27,82.44999694824219,82.69999694824219,78.5,79.05000305175781,76.80221557617188,620709
2017-06-28,78.69999694824219,80.0,78.0,79.30000305175781,77.04512023925781,376612
2017-06-29,79.69999694824219,81.30000305175781,79.0,79.55000305175781,77.28800201416016,449753
2017-06-30,79.0,79.6500015258789,78.1500015258789,78.6500015258789,76.41360473632812,389200
2017-07-03,78.4000015258789,80.4000015258789,78.4000015258789,79.6500015258789,77.38516235351562,448095
2017-07-04,80.1500015258789,80.8499984741211,79.25,79.5,77.23941040039062,482264
2017-07-05,80.1500015258789,84.44999694824219,79.69999694824219,83.80000305175781,81.41715240478516,1416478
2017-07-06,86.19999694824219,86.69999694824219,83.19999694824219,84.0,81.61145782470703,1857685
2017-07-07,83.5,87.80000305175781,81.80000305175781,85.8499984741211,83.40884399414062,2144651
2017-07-10,85.4000015258789,86.0,82.5,84.0999984741211,81.7086181640625,122380
2017-07-11,83.80000305175781,86.0,82.6500015258789,83.05000305175781,80.68848419189453,729747
2017-07-12,84.19999694824219,85.69999694824219,83.30000305175781,84.25,81.85435485839844,977039
2017-07-13,84.69999694824219,85.19999694824219,83.55000305175781,83.94999694824219,81.56288146972656,530009
2017-07-14,83.6500015258789,84.0,81.1500015258789,82.44999694824219,80.10552978515625,515132
2017-07-17,83.0,83.80000305175781,81.75,82.0999984741211,79.76549530029297,659212
2017-07-18,81.4000015258789,82.19999694824219,80.5999984741211,80.94999694824219,78.64818572998047,493493
2017-07-19,81.25,83.30000305175781,81.05000305175781,82.5,80.15411376953125,566992
2017-07-20,82.25,84.0999984741211,82.0,82.3499984741211,80.00836944580078,750732
2017-07-21,84.0,85.5,83.0999984741211,83.8499984741211,81.46572875976562,1454440
2017-07-24,84.0,88.5,83.0,86.6500015258789,84.18611145019531,2130698
2017-07-25,87.19999694824219,87.5,84.0999984741211,86.55000305175781,84.08895874023438,2044870
2017-07-26,87.5,92.44999694824219,87.19999694824219,87.8499984741211,85.35198211669922,4329210
2017-07-27,88.4000015258789,88.4000015258789,85.0999984741211,85.44999694824219,83.02023315429688,1027322
2017-07-28,85.44999694824219,87.30000305175781,85.0999984741211,86.19999694824219,83.74889373779297,911309
2017-07-31,86.0999984741211,87.30000305175781,85.5,85.8499984741211,83.40884399414062,682623
2017-08-01,85.80000305175781,86.30000305175781,84.30000305175781,84.69999694824219,82.29156494140625,507917
